configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,12617,12617,12618,22162074,22.162074000,53164417,,28227,19198,8490,538,1,8490,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12618,12618,12619,24847426,24.847426000,59603360,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12619,12619,12620,22316537,22.316537000,53527820,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12620,12620,12621,24991074,24.991074000,59952553,,31782,21611,9570,600,1,9570,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12621,12621,12622,22285370,22.285370000,53458667,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12622,12622,12623,24830018,24.830018000,59459702,,31569,21470,9495,603,1,9495,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12623,12623,12624,22234166,22.234166000,53338387,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12624,12624,12625,24869185,24.869185000,59657891,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12625,12625,12626,22443482,22.443482000,53780927,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12626,12626,12627,24842852,24.842852000,59588735,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12627,12627,12628,22354333,22.354333000,53626364,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12628,12628,12629,24845926,24.845926000,59597414,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12629,12629,12630,22100240,22.100240000,53017676,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12630,12630,12631,24854186,24.854186000,59620957,,31667,21536,9525,605,1,9525,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12631,12631,12632,22280092,22.280092000,53449918,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12632,12632,12633,24739741,24.739741000,59348086,,31463,21398,9465,599,1,9465,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12633,12633,12634,22256055,22.256055000,53335461,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12634,12634,12635,24863537,24.863537000,59642874,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12635,12635,12636,22269204,22.269204000,53423458,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12636,12636,12637,24860926,24.860926000,59608450,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12637,12637,12638,22241278,22.241278000,53354512,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12638,12638,12639,24985315,24.985315000,59934868,,31835,21647,9585,602,1,9585,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12639,12639,12640,22135556,22.135556000,53095608,,28182,19168,8475,538,1,8475,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12640,12640,12641,24992666,24.992666000,59952128,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12641,12641,12642,22311296,22.311296000,53516454,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12642,12642,12643,24887945,24.887945000,59705586,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12643,12643,12644,22147963,22.147963000,53130796,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12644,12644,12645,24777351,24.777351000,59429265,,31504,21425,9480,598,1,9480,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12645,12645,12646,22182371,22.182371000,53204495,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12646,12646,12647,24761722,24.761722000,59400991,,31573,21473,9495,604,1,9495,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12647,12647,12648,22352315,22.352315000,53610957,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12648,12648,12649,24867092,24.867092000,59643678,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12649,12649,12650,22162815,22.162815000,53155505,,28178,19165,8475,537,1,8475,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12650,12650,12651,25015778,25.015778000,60010567,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12651,12651,12652,22231593,22.231593000,53323007,,28305,19249,8520,535,1,8520,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12652,12652,12653,25017297,25.017297000,60009722,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12653,12653,12654,22269185,22.269185000,53424659,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12654,12654,12655,24941741,24.941741000,59761675,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12655,12655,12656,22077575,22.077575000,52962379,,28133,19135,8460,537,1,8460,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12656,12656,12657,24829204,24.829204000,59561733,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12657,12657,12658,22176648,22.176648000,53142318,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12658,12658,12659,24885815,24.885815000,59700059,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12659,12659,12660,22416444,22.416444000,53774577,,28419,19327,8550,541,1,8550,12,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12660,12660,12661,25189648,25.189648000,60413512,,31909,21695,9615,598,1,9615,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12661,12661,12662,22391222,22.391222000,53616879,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12662,12662,12663,25010889,25.010889000,59993878,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12663,12663,12664,22382852,22.382852000,53696314,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12664,12664,12665,25103685,25.103685000,60165719,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12665,12665,12666,22341241,22.341241000,53593770,,28317,19258,8520,538,1,8520,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12666,12666,12667,25023278,25.023278000,60017422,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12667,12667,12668,22422351,22.422351000,53790367,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12668,12668,12669,25099518,25.099518000,60208860,,31827,21641,9585,600,1,9585,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12669,12669,12670,22332093,22.332093000,53568894,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12670,12670,12671,25068852,25.068852000,60137930,,31753,21593,9555,604,1,9555,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12671,12671,12672,22526870,22.526870000,54034281,,28550,19414,8595,540,1,8595,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12672,12672,12673,24951241,24.951241000,59796620,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12673,12673,12674,22157611,22.157611000,53149557,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12674,12674,12675,24990259,24.990259000,59932827,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12675,12675,12676,22395963,22.395963000,53723662,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12676,12676,12677,24929463,24.929463000,59773247,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12677,12677,12678,22119112,22.119112000,53059898,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12678,12678,12679,24917223,24.917223000,59763451,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12679,12679,12680,22158537,22.158537000,53145750,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12680,12680,12681,24864500,24.864500000,59644188,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12681,12681,12682,22380389,22.380389000,53679384,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12682,12682,12683,24883815,24.883815000,59685199,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12683,12683,12684,22370908,22.370908000,53647206,,28485,19369,8580,535,1,8580,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12684,12684,12685,24921834,24.921834000,59772516,,31737,21581,9555,600,1,9555,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12685,12685,12686,22462833,22.462833000,53878219,,28624,19462,8625,536,1,8625,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12686,12686,12687,24875333,24.875333000,59653166,,31659,21530,9525,603,1,9525,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12687,12687,12688,22301685,22.301685000,53481652,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12688,12688,12689,24848666,24.848666000,59603510,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12689,12689,12690,22500426,22.500426000,53963973,,28579,19432,8610,536,1,8610,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12690,12690,12691,25043685,25.043685000,60067524,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12691,12691,12692,22344741,22.344741000,53598521,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12692,12692,12693,24892611,24.892611000,59639872,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12693,12693,12694,22408759,22.408759000,53754934,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12694,12694,12695,24925000,24.925000000,59791725,,31753,21593,9555,604,1,9555,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12695,12695,12696,22283223,22.283223000,53447900,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12696,12696,12697,24876982,24.876982000,59676896,,31643,21518,9525,599,1,9525,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12697,12697,12698,22122888,22.122888000,53072898,,28133,19135,8460,537,1,8460,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12698,12698,12699,25037963,25.037963000,60055314,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12699,12699,12700,22328778,22.328778000,53555216,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12700,12700,12701,24906611,24.906611000,59637552,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12701,12701,12702,22356630,22.356630000,53623729,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12702,12702,12703,24867222,24.867222000,59649386,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12703,12703,12704,22344148,22.344148000,53538399,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12704,12704,12705,24946240,24.946240000,59835563,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12705,12705,12706,22311944,22.311944000,53516765,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12706,12706,12707,24887111,24.887111000,59695436,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12707,12707,12708,22212704,22.212704000,53281058,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12708,12708,12709,24737685,24.737685000,59336559,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12709,12709,12710,22329260,22.329260000,53561148,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12710,12710,12711,24928408,24.928408000,59800685,,31757,21596,9555,605,1,9555,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12711,12711,12712,22142315,22.142315000,53120556,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12712,12712,12713,24710260,24.710260000,59274899,,31463,21398,9465,599,1,9465,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12713,12713,12714,22341777,22.341777000,53595792,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12714,12714,12715,24914019,24.914019000,59757055,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12715,12715,12716,22413888,22.413888000,53740964,,28530,19399,8595,535,1,8595,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12716,12716,12717,24930426,24.930426000,59793565,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12717,12717,12718,22348833,22.348833000,53608226,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12718,12718,12719,24868926,24.868926000,59644327,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12719,12719,12720,22302259,22.302259000,53491625,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12720,12720,12721,25008945,25.008945000,59989310,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12721,12721,12722,22317260,22.317260000,53523899,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12722,12722,12723,24872778,24.872778000,59651566,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12723,12723,12724,22127574,22.127574000,53083500,,28186,19171,8475,539,1,8475,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12724,12724,12725,24693426,24.693426000,59218995,,31414,21365,9450,598,1,9450,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12725,12725,12726,22363019,22.363019000,53630097,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12726,12726,12727,24941019,24.941019000,59822616,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12727,12727,12728,22316777,22.316777000,53538716,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12728,12728,12729,25029296,25.029296000,60027881,,31823,21638,9585,599,1,9585,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12729,12729,12730,22415926,22.415926000,53766682,,28542,19408,8595,538,1,8595,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12730,12730,12731,24896463,24.896463000,59724420,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12731,12731,12732,22402037,22.402037000,53659369,,28485,19369,8580,535,1,8580,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12732,12732,12733,24876389,24.876389000,59670431,,31692,21551,9540,600,1,9540,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12733,12733,12734,22167333,22.167333000,53171435,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12734,12734,12735,24900797,24.900797000,59735355,,31720,21572,9540,607,1,9540,13,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12735,12735,12736,22360259,22.360259000,53590088,,28456,19351,8565,539,1,8565,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12736,12736,12737,25023074,25.023074000,60026598,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12737,12737,12738,22260703,22.260703000,53391974,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12738,12738,12739,24901981,24.901981000,59731555,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12739,12739,12740,22308111,22.308111000,53512892,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12740,12740,12741,24798500,24.798500000,59385294,,31504,21425,9480,598,1,9480,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12741,12741,12742,22357241,22.357241000,53629045,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12742,12742,12743,24806945,24.806945000,59481569,,31565,21467,9495,602,1,9495,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12743,12743,12744,22244463,22.244463000,53339475,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12744,12744,12745,24761555,24.761555000,59399145,,31553,21458,9495,599,1,9495,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12745,12745,12746,22348333,22.348333000,53611470,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12746,12746,12747,24844297,24.844297000,59596020,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12747,12747,12748,22220000,22.220000000,53306659,,28305,19249,8520,535,1,8520,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12748,12748,12749,24747260,24.747260000,59363606,,31512,21431,9480,600,1,9480,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12749,12749,12750,22114000,22.114000000,53049088,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12750,12750,12751,24909037,24.909037000,59750670,,31704,21560,9540,603,1,9540,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12751,12751,12752,22453740,22.453740000,53812342,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12752,12752,12753,24906630,24.906630000,59742763,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12753,12753,12754,22374796,22.374796000,53677915,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12754,12754,12755,24874148,24.874148000,59670786,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12755,12755,12756,22384093,22.384093000,53683569,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12756,12756,12757,24908982,24.908982000,59745555,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12757,12757,12758,22405019,22.405019000,53733984,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12758,12758,12759,24858315,24.858315000,59632864,,31663,21533,9525,604,1,9525,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12759,12759,12760,22421519,22.421519000,53782119,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12760,12760,12761,25022463,25.022463000,60014690,,31868,21668,9600,599,1,9600,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12761,12761,12762,22386722,22.386722000,53703977,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12762,12762,12763,24966870,24.966870000,59882839,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12763,12763,12764,22103574,22.103574000,53014063,,28170,19159,8475,535,1,8475,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12764,12764,12765,24882648,24.882648000,59673989,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12765,12765,12766,22146815,22.146815000,53129267,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12766,12766,12767,25009463,25.009463000,59980296,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12767,12767,12768,22300833,22.300833000,53499266,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12768,12768,12769,25024796,25.024796000,60027272,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12769,12769,12770,22275907,22.275907000,53358099,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12770,12770,12771,24701833,24.701833000,59256149,,31471,21404,9465,601,1,9465,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12771,12771,12772,22356759,22.356759000,53630491,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12772,12772,12773,24941371,24.941371000,59831180,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12773,12773,12774,22348666,22.348666000,53613554,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12774,12774,12775,25147703,25.147703000,60327697,,32027,21776,9645,605,1,9645,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12775,12775,12776,22338463,22.338463000,53580331,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12776,12776,12777,24995537,24.995537000,59956401,,31823,21638,9585,599,1,9585,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12777,12777,12778,22314612,22.314612000,53527566,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12778,12778,12779,24858519,24.858519000,59631758,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12779,12779,12780,22405796,22.405796000,53645943,,28485,19369,8580,535,1,8580,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12780,12780,12781,24873833,24.873833000,59644759,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12781,12781,12782,22421778,22.421778000,53757985,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12782,12782,12783,25027056,25.027056000,60027891,,31880,21677,9600,602,1,9600,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12783,12783,12784,22266833,22.266833000,53412189,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12784,12784,12785,24880889,24.880889000,59681062,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12785,12785,12786,22179574,22.179574000,53208876,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12786,12786,12787,24867296,24.867296000,59646258,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12787,12787,12788,22417907,22.417907000,53770932,,28546,19411,8595,539,1,8595,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12788,12788,12789,24996518,24.996518000,59951233,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,12789,12789,12790,22359982,22.359982000,53631134,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
