configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,6806,,,2653111,2.653111000,6361955,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6807,6807,6808,20110481,20.110481000,48239647,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6807,,,2775222,2.775222000,6660703,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6808,6808,6809,22639408,22.639408000,54294979,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6808,,,2657778,2.657778000,6365635,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6809,6809,6810,20162519,20.162519000,48350959,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6809,,,2749037,2.749037000,6591455,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6810,6810,6811,22601778,22.601778000,54222518,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6810,,,2685426,2.685426000,6438388,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6811,6811,6812,20292352,20.292352000,48677482,,28440,19339,8565,535,1,8565,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6811,,,2589149,2.589149000,6209430,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6812,6812,6813,22713926,22.713926000,54489855,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6812,,,2556741,2.556741000,6130415,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6813,6813,6814,20079408,20.079408000,48158769,,28129,19132,8460,536,1,8460,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6813,,,2807982,2.807982000,6733907,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6814,6814,6815,22653223,22.653223000,54288099,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6814,,,2649518,2.649518000,6353846,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6815,6815,6816,20318593,20.318593000,48737694,,28497,19378,8580,538,1,8580,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6815,,,2554518,2.554518000,6125509,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6816,6816,6817,22614000,22.614000000,54249052,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6816,,,2649408,2.649408000,6353670,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6817,6817,6818,20194518,20.194518000,48333963,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6817,,,2742648,2.742648000,6575466,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6818,6818,6819,22611278,22.611278000,54237687,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6818,,,2649538,2.649538000,6354431,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6819,6819,6820,20138056,20.138056000,48309437,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6819,,,2741945,2.741945000,6573841,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6820,6820,6821,22419000,22.419000000,53779495,,31414,21365,9450,598,1,9450,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6820,,,2842333,2.842333000,6815091,1,3984,2706,1125,152,1,1125,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6821,6821,6822,20240112,20.240112000,48550588,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6821,,,2646185,2.646185000,6345956,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6822,6822,6823,22673555,22.673555000,54390421,,31757,21596,9555,605,1,9555,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6822,,,2616296,2.616296000,6273437,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6823,6823,6824,20145704,20.145704000,48323709,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6823,,,2745037,2.745037000,6583026,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6824,6824,6825,22685167,22.685167000,54360031,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6824,,,2652685,2.652685000,6366629,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6825,6825,6826,20343982,20.343982000,48779323,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6825,,,2559500,2.559500000,6136234,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6826,6826,6827,22508000,22.508000000,53976598,,31516,21434,9480,601,1,9480,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6826,,,2775018,2.775018000,6660229,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6827,6827,6828,20258666,20.258666000,48588890,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6827,,,2619222,2.619222000,6279991,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6828,6828,6829,22530704,22.530704000,54039341,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6828,,,2740444,2.740444000,6577229,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6829,6829,6830,20186055,20.186055000,48410797,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6829,,,2682537,2.682537000,6431241,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6830,6830,6831,22669112,22.669112000,54373977,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6830,,,2618556,2.618556000,6284920,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6831,6831,6832,20279333,20.279333000,48620113,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6831,,,2619444,2.619444000,6276968,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6832,6832,6833,22753111,22.753111000,54555562,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6832,,,2516871,2.516871000,6040636,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6833,6833,6834,20231500,20.231500000,48491854,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6833,,,2668723,2.668723000,6369744,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6834,6834,6835,22596981,22.596981000,54184264,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6834,,,2677630,2.677630000,6426489,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6835,6835,6836,20108129,20.108129000,48217620,,28186,19171,8475,539,1,8475,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6835,,,2788519,2.788519000,6674098,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6836,6836,6837,22818111,22.818111000,54730678,,31954,21725,9630,598,1,9630,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6836,,,2456074,2.456074000,5890032,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6837,6837,6838,20188463,20.188463000,48428446,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6837,,,2680667,2.680667000,6433786,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6838,6838,6839,22494519,22.494519000,53951741,,31520,21437,9480,602,1,9480,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6838,,,2785296,2.785296000,6673521,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6839,6839,6840,20305593,20.305593000,48707331,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6839,,,2589556,2.589556000,6215106,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6840,6840,6841,22601797,22.601797000,54213686,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6840,,,2653037,2.653037000,6362646,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6841,6841,6842,20350315,20.350315000,48728602,,28452,19348,8565,538,1,8565,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6841,,,2579463,2.579463000,6190876,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6842,6842,6843,22459759,22.459759000,53871369,,31471,21404,9465,601,1,9465,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6842,,,2807056,2.807056000,6730711,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6843,6843,6844,20309574,20.309574000,48719998,,28440,19339,8565,535,1,8565,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6843,,,2580833,2.580833000,6194173,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6844,6844,6845,22615296,22.615296000,54242970,,31692,21551,9540,600,1,9540,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6844,,,2649611,2.649611000,6354293,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6845,6845,6846,20195963,20.195963000,48447937,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6845,,,2678296,2.678296000,6428070,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6846,6846,6847,22609149,22.609149000,54231070,,31679,21545,9525,608,1,9525,14,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6846,,,2682333,2.682333000,6430878,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6847,6847,6848,20145685,20.145685000,48320832,,28231,19201,8490,539,1,8490,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6847,,,2745389,2.745389000,6589092,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6848,6848,6849,22502074,22.502074000,53920002,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6848,,,2778093,2.778093000,6660392,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6849,6849,6850,20047129,20.047129000,48083769,,28084,19102,8445,536,1,8445,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6849,,,2843129,2.843129000,6817735,1,3984,2706,1125,152,1,1125,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6850,6850,6851,22734500,22.734500000,54534644,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6850,,,2522592,2.522592000,6048244,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6851,6851,6852,20320167,20.320167000,48744475,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6851,,,2557482,2.557482000,6132162,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6852,6852,6853,22729871,22.729871000,54511960,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6852,,,2556741,2.556741000,6130428,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6853,6853,6854,20268592,20.268592000,48619887,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6853,,,2618000,2.618000000,6278488,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6854,6854,6855,22629333,22.629333000,54275199,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6854,,,2649074,2.649074000,6352480,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6855,6855,6856,20222963,20.222963000,48512593,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6855,,,2651870,2.651870000,6357857,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6856,6856,6857,22699593,22.699593000,54456295,,31778,21608,9570,599,1,9570,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6856,,,2583259,2.583259000,6194573,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6857,6857,6858,17934518,17.934518000,42968851,,25106,17073,7560,472,1,7560,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6857,,,2585204,2.585204000,6200174,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6858,6858,6859,5884240,5.884240000,14111760,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6858,,,2645814,2.645814000,6350168,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6859,6859,6860,10665685,10.665685000,25584349,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6859,,,2649333,2.649333000,6349029,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6860,6860,6861,5844944,5.844944000,14022897,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6860,,,2680871,2.680871000,6429072,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6861,6861,6862,5759759,5.759759000,13818657,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6861,,,2777796,2.777796000,6660172,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6862,6862,6863,5784982,5.784982000,13876051,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6862,,,2742148,2.742148000,6576731,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6863,6863,6864,20329666,20.329666000,48667817,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6863,,,2586500,2.586500000,6201184,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6864,6864,6865,22406185,22.406185000,53752421,,31414,21365,9450,598,1,9450,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6864,,,2839981,2.839981000,6811371,1,3984,2706,1125,152,1,1125,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6865,6865,6866,8386778,8.386778000,20116876,,11747,7988,3555,203,1,3555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6865,,,2550074,2.550074000,6114772,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6866,6866,6867,5884426,5.884426000,14118048,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6866,,,2658000,2.658000000,6353648,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6867,6867,6868,10802019,10.802019000,25908548,,15134,10290,4575,268,1,4575,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6867,,,2519518,2.519518000,6046991,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6868,6868,6869,5923648,5.923648000,14206829,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6868,,,2614426,2.614426000,6274774,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6869,6869,6870,5801351,5.801351000,13911835,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6869,,,2739056,2.739056000,6573890,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6870,6870,6871,5910370,5.910370000,14176693,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6870,,,2615871,2.615871000,6271018,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6871,6871,6872,20201463,20.201463000,48456943,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6871,,,2675612,2.675612000,6421638,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6872,6872,6873,5944666,5.944666000,14257761,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6872,,,2579352,2.579352000,6190849,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6873,6873,6874,5882296,5.882296000,14106876,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6873,,,2641814,2.641814000,6336128,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6874,6874,6875,6010463,6.010463000,14395091,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6874,,,2582185,2.582185000,6167030,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6875,6875,6876,10809685,10.809685000,25911091,,15134,10290,4575,268,1,4575,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6875,,,2521241,2.521241000,6044437,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6876,6876,6877,5927852,5.927852000,14197779,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6876,,,2611778,2.611778000,6268442,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6877,6877,6878,5986945,5.986945000,14354042,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6877,,,2548777,2.548777000,6117245,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6878,6878,6879,5953259,5.953259000,14268554,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6878,,,2583037,2.583037000,6193613,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6879,6879,6880,20212592,20.212592000,48479047,,28317,19258,8520,538,1,8520,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6879,,,2671741,2.671741000,6412346,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6880,6880,6881,22679574,22.679574000,54385589,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6880,,,2557630,2.557630000,6122076,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6881,6881,6882,20169426,20.169426000,48381743,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6881,,,2678445,2.678445000,6428426,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6882,6882,6883,22624370,22.624370000,54263185,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6882,,,2622500,2.622500000,6278716,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6883,6883,6884,20280926,20.280926000,48640489,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6883,,,2613352,2.613352000,6272222,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6884,6884,6885,5849666,5.849666000,14027794,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6884,,,2672444,2.672444000,6414050,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6885,6885,6886,5862259,5.862259000,14040169,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6885,,,2675240,2.675240000,6414647,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6886,6886,6887,5938296,5.938296000,14246513,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6886,,,2592667,2.592667000,6210422,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6887,6887,6888,20406760,20.406760000,48945541,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6887,,,2483500,2.483500000,5960532,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6888,6888,6889,6047370,6.047370000,14495878,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6888,,,2486796,2.486796000,5963066,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6889,6889,6890,5970537,5.970537000,14306348,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6889,,,2587259,2.587259000,6202359,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6890,6890,6891,5846889,5.846889000,14027695,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6890,,,2700111,2.700111000,6438947,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6891,6891,6892,10595981,10.595981000,25394878,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6891,,,2745740,2.745740000,6589940,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6892,6892,6893,5865407,5.865407000,14056930,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6892,,,2685019,2.685019000,6444248,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6893,6893,6894,5897055,5.897055000,14139379,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6893,,,2646593,2.646593000,6351972,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6894,6894,6895,5955481,5.955481000,14278058,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6894,,,2586259,2.586259000,6198592,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6895,6895,6896,20251519,20.251519000,48579537,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6895,,,2645482,2.645482000,6349316,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6896,6896,6897,22627759,22.627759000,54278402,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6896,,,2652129,2.652129000,6355706,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6897,6897,6898,8358871,8.358871000,20051787,,11702,7958,3540,203,1,3540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6897,,,2582018,2.582018000,6197034,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6898,6898,6899,5923833,5.923833000,14203260,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6898,,,2618482,2.618482000,6278991,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6899,6899,6900,10638629,10.638629000,25523038,,14909,10140,4500,268,1,4500,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,6899,,,2685796,2.685796000,6437894,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,6900,6900,6901,5695944,5.695944000,13665258,,7976,5428,2415,132,1,2415,0,20,1,4963,64,6478
