configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,6749,,,1622648,1.622648000,3887150,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6750,6750,6751,12646537,12.646537000,30338566,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6750,,,1626019,1.626019000,3902620,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6751,6751,6752,11300314,11.300314000,27056852,,15624,11170,3387,1066,1,3387,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6751,,,1647222,1.647222000,3947152,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6752,6752,6753,12628092,12.628092000,30289851,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6752,,,1607797,1.607797000,3858894,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6753,6753,6754,11326482,11.326482000,27134671,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6753,,,1606112,1.606112000,3854831,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6754,6754,6755,12568093,12.568093000,30141098,,17425,12458,3771,1195,1,3771,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6754,,,1678296,1.678296000,4028063,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6755,6755,6756,11255796,11.255796000,26995324,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6755,,,1655204,1.655204000,3972719,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6756,6756,6757,12621963,12.621963000,30276800,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6756,,,1617630,1.617630000,3877080,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6757,6757,6758,11267778,11.267778000,27023567,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6757,,,1646037,1.646037000,3950681,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6758,6758,6759,12626518,12.626518000,30285698,,17509,12515,3795,1198,1,3795,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6758,,,1629926,1.629926000,3906901,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6759,6759,6760,11289389,11.289389000,27083922,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6759,,,1622371,1.622371000,3888363,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6760,6760,6761,12637519,12.637519000,30301109,,17507,12512,3801,1193,1,3801,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6760,,,1614926,1.614926000,3876025,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6761,6761,6762,11233537,11.233537000,26943591,,15566,11131,3369,1065,1,3369,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6761,,,1687500,1.687500000,4041485,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6762,6762,6763,12573537,12.573537000,30163213,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6762,,,1657093,1.657093000,3977190,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6763,6763,6764,11279444,11.279444000,27054966,,15648,11185,3399,1063,1,3399,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6763,,,1620240,1.620240000,3888781,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6764,6764,6765,12626666,12.626666000,30281507,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6764,,,1621074,1.621074000,3890766,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6765,6765,6766,11268777,11.268777000,27027441,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6765,,,1644463,1.644463000,3946889,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6766,6766,6767,12626500,12.626500000,30288292,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6766,,,1618445,1.618445000,3874584,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6767,6767,6768,11305889,11.305889000,27096822,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6767,,,1612037,1.612037000,3869269,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6768,6768,6769,12580815,12.580815000,30179273,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6768,,,1654389,1.654389000,3966432,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6769,6769,6770,11234833,11.234833000,26952295,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6769,,,1669740,1.669740000,3998704,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6770,6770,6771,12659408,12.659408000,30368404,,17551,12542,3813,1195,1,3813,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6770,,,1587778,1.587778000,3810826,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6771,6771,6772,11258945,11.258945000,27006406,,15609,11161,3378,1069,1,3378,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6771,,,1668371,1.668371000,3997098,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6772,6772,6773,12548260,12.548260000,30102422,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6772,,,1677556,1.677556000,4026298,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6773,6773,6774,11295352,11.295352000,27092813,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6773,,,1617963,1.617963000,3883265,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6774,6774,6775,12558149,12.558149000,30119814,,17429,12461,3771,1196,1,3771,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6774,,,1678093,1.678093000,4027620,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6775,6775,6776,11265129,11.265129000,27019603,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6775,,,1645852,1.645852000,3950232,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6776,6776,6777,12664500,12.664500000,30379883,,17561,12548,3819,1193,1,3819,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6776,,,1578648,1.578648000,3784573,1,2181,1548,348,284,1,348,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6777,6777,6778,11294519,11.294519000,27090122,,15678,11206,3405,1066,1,3405,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6777,,,1607389,1.607389000,3857892,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6778,6778,6779,12580185,12.580185000,30180396,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6778,,,1668797,1.668797000,3994825,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6779,6779,6780,11256426,11.256426000,27002942,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6779,,,1647426,1.647426000,3949547,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6780,6780,6781,12656092,12.656092000,30359468,,17556,12545,3816,1194,1,3816,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6780,,,1580463,1.580463000,3793294,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6781,6781,6782,11242167,11.242167000,26966697,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6781,,,1667592,1.667592000,3997249,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6782,6782,6783,12601333,12.601333000,30229548,,17482,12497,3786,1198,1,3786,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6782,,,1645037,1.645037000,3948235,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6783,6783,6784,11263259,11.263259000,27017893,,15614,11164,3381,1068,1,3381,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6783,,,1657722,1.657722000,3978691,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6784,6784,6785,12616815,12.616815000,30261474,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6784,,,1618704,1.618704000,3885080,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6785,6785,6786,11249037,11.249037000,26983314,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6785,,,1652111,1.652111000,3965275,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6786,6786,6787,12604814,12.604814000,30236559,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6786,,,1647889,1.647889000,3949159,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6787,6787,6788,11247000,11.247000000,26970132,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6787,,,1664407,1.664407000,3994730,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6788,6788,6789,12560759,12.560759000,30130649,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6788,,,1667630,1.667630000,3995978,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6789,6789,6790,11256167,11.256167000,27004905,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6789,,,1653611,1.653611000,3964359,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6790,6790,6791,12613333,12.613333000,30256488,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6790,,,1627389,1.627389000,3905920,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6791,6791,6792,11231815,11.231815000,26941721,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6791,,,1679185,1.679185000,4025069,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6792,6792,6793,12657075,12.657075000,30363563,,17552,12542,3816,1193,1,3816,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6792,,,1579759,1.579759000,3791576,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6793,6793,6794,11318555,11.318555000,27150750,,15705,11224,3414,1066,1,3414,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6793,,,1588315,1.588315000,3812120,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6794,6794,6795,12646648,12.646648000,30337027,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6794,,,1597389,1.597389000,3829039,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6795,6795,6796,11269796,11.269796000,27011162,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6795,,,1647445,1.647445000,3954027,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6796,6796,6797,12633241,12.633241000,30238824,,17493,12503,3795,1194,1,3795,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6796,,,1628611,1.628611000,3904240,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6797,6797,6798,11324834,11.324834000,27148115,,15706,11224,3417,1064,1,3417,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6797,,,1580760,1.580760000,3793986,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6798,6798,6799,12586352,12.586352000,30190154,,17478,12494,3786,1197,1,3786,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6798,,,1646611,1.646611000,3952063,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6799,6799,6800,11276463,11.276463000,27049581,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6799,,,1627296,1.627296000,3900312,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6800,6800,6801,12653500,12.653500000,30254820,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6800,,,1617611,1.617611000,3882462,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6801,6801,6802,11268315,11.268315000,27028727,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6801,,,1627500,1.627500000,3901575,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6802,6802,6803,12615315,12.615315000,30250929,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6802,,,1627926,1.627926000,3907205,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6803,6803,6804,11305778,11.305778000,27114819,,15674,11203,3405,1065,1,3405,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6803,,,1605389,1.605389000,3853103,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6804,6804,6805,12579056,12.579056000,30176958,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6804,,,1660463,1.660463000,3966436,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6805,6805,6806,11292759,11.292759000,27081552,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6805,,,1610981,1.610981000,3866482,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6806,6806,6807,12608889,12.608889000,30212181,,17473,12491,3783,1198,1,3783,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6806,,,1656611,1.656611000,3970241,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6807,6807,6808,11209870,11.209870000,26894038,,15553,11122,3366,1064,1,3366,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6807,,,1691703,1.691703000,4055807,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6808,6808,6809,12651167,12.651167000,30346751,,17552,12542,3816,1193,1,3816,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6808,,,1579259,1.579259000,3790356,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6809,6809,6810,11309259,11.309259000,27125204,,15692,11215,3411,1065,1,3411,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6809,,,1608833,1.608833000,3837647,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6810,6810,6811,12567222,12.567222000,30145620,,17425,12458,3771,1195,1,3771,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6810,,,1677667,1.677667000,4026559,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6811,6811,6812,11222834,11.222834000,26910541,,15558,11125,3369,1063,1,3369,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6811,,,1684537,1.684537000,4043044,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6812,6812,6813,12617907,12.617907000,30256261,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6812,,,1621185,1.621185000,3891006,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6813,6813,6814,11216889,11.216889000,26900727,,15544,11116,3363,1064,1,3363,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6813,,,1696870,1.696870000,4072630,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6814,6814,6815,12593037,12.593037000,30206902,,17465,12485,3783,1196,1,3783,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6814,,,1652796,1.652796000,3961298,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6815,6815,6816,11286833,11.286833000,27066995,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6815,,,1619223,1.619223000,3886275,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6816,6816,6817,12574852,12.574852000,30163864,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6816,,,1645537,1.645537000,3945106,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6817,6817,6818,11243371,11.243371000,26970294,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6817,,,1656333,1.656333000,3970955,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6818,6818,6819,12612500,12.612500000,30255866,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6818,,,1619575,1.619575000,3887124,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6819,6819,6820,11279555,11.279555000,27055756,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6819,,,1625278,1.625278000,3895985,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6820,6820,6821,12610685,12.610685000,30252172,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6820,,,1612426,1.612426000,3869969,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6821,6821,6822,11292000,11.292000000,27086434,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6821,,,1610593,1.610593000,3865591,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6822,6822,6823,12633056,12.633056000,30222907,,17477,12494,3783,1199,1,3783,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6822,,,1649945,1.649945000,3960032,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6823,6823,6824,11286445,11.286445000,27069891,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6823,,,1619555,1.619555000,3887121,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6824,6824,6825,12658871,12.658871000,30344297,,17516,12518,3804,1193,1,3804,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6824,,,1631129,1.631129000,3873597,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6825,6825,6826,11283963,11.283963000,27051564,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6825,,,1626019,1.626019000,3902619,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6826,6826,6827,12630333,12.630333000,30297784,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6826,,,1609907,1.609907000,3857419,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6827,6827,6828,11280000,11.280000000,27059494,,15639,11179,3396,1063,1,3396,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6827,,,1627055,1.627055000,3899108,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6828,6828,6829,12553167,12.553167000,30109269,,17416,12452,3768,1195,1,3768,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6828,,,1683611,1.683611000,4040825,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6829,6829,6830,11262333,11.262333000,26977813,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6829,,,1667871,1.667871000,3997906,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6830,6830,6831,12640166,12.640166000,30314498,,17528,12527,3804,1196,1,3804,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6830,,,1608907,1.608907000,3861512,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6831,6831,6832,11224093,11.224093000,26922061,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6831,,,1678537,1.678537000,4028647,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6832,6832,6833,12631241,12.631241000,30291718,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6832,,,1605981,1.605981000,3854722,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6833,6833,6834,11296037,11.296037000,27081473,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6833,,,1623204,1.623204000,3895865,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6834,6834,6835,12609760,12.609760000,30241431,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6834,,,1650130,1.650130000,3954762,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6835,6835,6836,11260186,11.260186000,27007128,,15610,11161,3381,1067,1,3381,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6835,,,1659593,1.659593000,3983158,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6836,6836,6837,12560556,12.560556000,30127973,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6836,,,1678981,1.678981000,4024163,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6837,6837,6838,11248889,11.248889000,26988331,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6837,,,1660111,1.660111000,3979037,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6838,6838,6839,12627871,12.627871000,30290029,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6838,,,1612204,1.612204000,3869460,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6839,6839,6840,11319426,11.319426000,27146966,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6839,,,1591426,1.591426000,3814425,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6840,6840,6841,12618408,12.618408000,30266363,,17507,12512,3801,1193,1,3801,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6840,,,1614314,1.614314000,3874503,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6841,6841,6842,11261704,11.261704000,27014008,,15606,11158,3381,1066,1,3381,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6841,,,1657741,1.657741000,3978723,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6842,6842,6843,12623426,12.623426000,30272718,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6842,,,1627741,1.627741000,3906735,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6843,6843,6844,11293667,11.293667000,27089663,,15657,11191,3402,1063,1,3402,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6843,,,1614445,1.614445000,3874822,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
