configuration,iteration,measured_cycles,logical_hash_calls,tree_nodes,predicted_cycles
H14-6_W16-16,13426,54469467.000000,31741.000000,7.000000,56710574.867247
H14-6_W16-16,13427,48701801.000000,28374.000000,12.000000,51000808.679536
H14-6_W16-16,13428,54684659.000000,31864.000000,4.000000,56760863.322085
H14-6_W16-16,13429,48787164.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13430,54220321.000000,31565.000000,8.000000,56453614.853204
H14-6_W16-16,13431,48891436.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13432,54649547.000000,31868.000000,5.000000,56824166.235726
H14-6_W16-16,13433,48342144.000000,28182.000000,9.000000,50490637.010927
H14-6_W16-16,13434,54360001.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13435,48947182.000000,28530.000000,6.000000,50941254.125370
H14-6_W16-16,13436,54374312.000000,31692.000000,6.000000,56567206.221684
H14-6_W16-16,13437,48711967.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13438,54572944.000000,31798.000000,10.000000,56980549.340093
H14-6_W16-16,13439,48612812.000000,28325.000000,11.000000,50857440.033973
H14-6_W16-16,13440,54696782.000000,31774.000000,4.000000,56600731.858243
H14-6_W16-16,13441,48702468.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13442,54497637.000000,31741.000000,7.000000,56710574.867247
H14-6_W16-16,13443,48605959.000000,28313.000000,8.000000,50667531.293048
H14-6_W16-16,13444,54289474.000000,31639.000000,4.000000,56360534.662480
H14-6_W16-16,13445,48815432.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13446,54196457.000000,31565.000000,8.000000,56453614.853204
H14-6_W16-16,13447,48824586.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13448,54513948.000000,31778.000000,5.000000,56664034.771884
H14-6_W16-16,13449,48862755.000000,28497.000000,9.000000,51051097.134374
H14-6_W16-16,13450,54314253.000000,31651.000000,7.000000,56550443.403405
H14-6_W16-16,13451,48568101.000000,28305.000000,6.000000,50540925.465765
H14-6_W16-16,13452,54492360.000000,31737.000000,6.000000,56647271.953605
H14-6_W16-16,13453,48701175.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13454,54497995.000000,31749.000000,9.000000,56837180.694530
H14-6_W16-16,13455,48667296.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13456,53949654.000000,31459.000000,4.000000,56040271.734796
H14-6_W16-16,13457,48960968.000000,28534.000000,7.000000,51004557.039011
H14-6_W16-16,13458,54628158.000000,31831.000000,7.000000,56870706.331089
H14-6_W16-16,13459,48767520.000000,28403.000000,8.000000,50827662.756890
H14-6_W16-16,13460,54136561.000000,31549.000000,4.000000,56200403.198638
H14-6_W16-16,13461,49044424.000000,28579.000000,7.000000,51084622.770932
H14-6_W16-16,13462,54658033.000000,31843.000000,10.000000,57060615.072014
H14-6_W16-16,13463,48645674.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13464,54074576.000000,31508.000000,5.000000,56183640.380359
H14-6_W16-16,13465,48759247.000000,28403.000000,8.000000,50827662.756890
H14-6_W16-16,13466,54432592.000000,31741.000000,7.000000,56710574.867247
H14-6_W16-16,13467,48902087.000000,28485.000000,6.000000,50861188.393449
H14-6_W16-16,13468,54322087.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13469,48597311.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13470,54749125.000000,31925.000000,8.000000,57094140.708572
H14-6_W16-16,13471,48346241.000000,28182.000000,9.000000,50490637.010927
H14-6_W16-16,13472,54597391.000000,31819.000000,4.000000,56680797.590164
H14-6_W16-16,13473,48739590.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13474,54319178.000000,31651.000000,7.000000,56550443.403405
H14-6_W16-16,13475,48745902.000000,28403.000000,8.000000,50827662.756890
H14-6_W16-16,13476,54391416.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13477,48668615.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13478,54508570.000000,31757.000000,11.000000,56963786.521813
H14-6_W16-16,13479,48653995.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13480,54467773.000000,31733.000000,5.000000,56583969.039963
H14-6_W16-16,13481,48879779.000000,28493.000000,8.000000,50987794.220732
H14-6_W16-16,13482,54448519.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13483,48593324.000000,28305.000000,6.000000,50540925.465765
H14-6_W16-16,13484,54620761.000000,31831.000000,7.000000,56870706.331089
H14-6_W16-16,13485,48795923.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13486,54534481.000000,31745.000000,8.000000,56773877.780888
H14-6_W16-16,13487,48609488.000000,28313.000000,8.000000,50667531.293048
H14-6_W16-16,13488,54825933.000000,31909.000000,4.000000,56840929.054006
H14-6_W16-16,13489,48473754.000000,28219.000000,7.000000,50444096.915565
H14-6_W16-16,13490,54495398.000000,31741.000000,7.000000,56710574.867247
H14-6_W16-16,13491,48599276.000000,28321.000000,10.000000,50794137.120331
H14-6_W16-16,13492,54408774.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13493,49008793.000000,28579.000000,7.000000,51084622.770932
H14-6_W16-16,13494,54387883.000000,31700.000000,8.000000,56693812.048967
H14-6_W16-16,13495,48944920.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13496,54477467.000000,31733.000000,5.000000,56583969.039963
H14-6_W16-16,13497,48481368.000000,28227.000000,9.000000,50570702.742848
H14-6_W16-16,13498,54345010.000000,31651.000000,7.000000,56550443.403405
H14-6_W16-16,13499,48932352.000000,28485.000000,6.000000,50861188.393449
H14-6_W16-16,13500,54488582.000000,31737.000000,6.000000,56647271.953605
H14-6_W16-16,13501,48182459.000000,28039.000000,7.000000,50123833.987881
H14-6_W16-16,13502,54438903.000000,31716.000000,12.000000,56947023.703534
H14-6_W16-16,13503,48400323.000000,28186.000000,10.000000,50553939.924569
H14-6_W16-16,13504,54177659.000000,31549.000000,4.000000,56200403.198638
H14-6_W16-16,13505,48698857.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13506,54597667.000000,31786.000000,7.000000,56790640.599168
H14-6_W16-16,13507,48801536.000000,28403.000000,8.000000,50827662.756890
H14-6_W16-16,13508,54435682.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13509,48618333.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13510,54181706.000000,31565.000000,8.000000,56453614.853204
H14-6_W16-16,13511,48646352.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13512,54176275.000000,31553.000000,5.000000,56263706.112280
H14-6_W16-16,13513,48989104.000000,28542.000000,9.000000,51131162.866295
H14-6_W16-16,13514,54669045.000000,31831.000000,7.000000,56870706.331089
H14-6_W16-16,13515,48998153.000000,28530.000000,6.000000,50941254.125370
H14-6_W16-16,13516,54430774.000000,31692.000000,6.000000,56567206.221684
H14-6_W16-16,13517,48997352.000000,28534.000000,7.000000,51004557.039011
H14-6_W16-16,13518,54652641.000000,31794.000000,9.000000,56917246.426451
H14-6_W16-16,13519,48715216.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13520,54537283.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13521,48723763.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13522,54325563.000000,31651.000000,7.000000,56550443.403405
H14-6_W16-16,13523,48779351.000000,28403.000000,8.000000,50827662.756890
H14-6_W16-16,13524,54329751.000000,31639.000000,4.000000,56360534.662480
H14-6_W16-16,13525,48612493.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13526,54418960.000000,31708.000000,10.000000,56820417.876251
H14-6_W16-16,13527,48795419.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13528,54805303.000000,31868.000000,5.000000,56824166.235726
H14-6_W16-16,13529,48304129.000000,28133.000000,8.000000,50347268.365364
H14-6_W16-16,13530,54666540.000000,31831.000000,7.000000,56870706.331089
H14-6_W16-16,13531,48762560.000000,28395.000000,6.000000,50701056.929607
H14-6_W16-16,13532,54416043.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13533,48858245.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13534,54421787.000000,31700.000000,8.000000,56693812.048967
H14-6_W16-16,13535,48678432.000000,28362.000000,9.000000,50810899.938611
H14-6_W16-16,13536,54032866.000000,31459.000000,4.000000,56040271.734796
H14-6_W16-16,13537,48826237.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13538,54201268.000000,31561.000000,7.000000,56390311.939563
H14-6_W16-16,13539,48955189.000000,28493.000000,8.000000,50987794.220732
H14-6_W16-16,13540,54529071.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13541,48726598.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13542,54548359.000000,31757.000000,11.000000,56963786.521813
H14-6_W16-16,13543,48764566.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13544,54531037.000000,31733.000000,5.000000,56583969.039963
H14-6_W16-16,13545,48738473.000000,28313.000000,8.000000,50667531.293048
H14-6_W16-16,13546,54182050.000000,31561.000000,7.000000,56390311.939563
H14-6_W16-16,13547,49104018.000000,28620.000000,6.000000,51101385.589212
H14-6_W16-16,13548,54467016.000000,31741.000000,7.000000,56710574.867247
H14-6_W16-16,13549,48842976.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13550,54561582.000000,31790.000000,8.000000,56853943.512809
H14-6_W16-16,13551,48700134.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13552,54468388.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13553,48752975.000000,28399.000000,7.000000,50764359.843249
H14-6_W16-16,13554,54587518.000000,31786.000000,7.000000,56790640.599168
H14-6_W16-16,13555,49049125.000000,28546.000000,10.000000,51194465.779936
H14-6_W16-16,13556,54384574.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13557,48660007.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13558,54144920.000000,31520.000000,8.000000,56373549.121283
H14-6_W16-16,13559,48555786.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13560,54457251.000000,31733.000000,5.000000,56583969.039963
H14-6_W16-16,13561,48661046.000000,28317.000000,9.000000,50730834.206690
H14-6_W16-16,13562,54698835.000000,31831.000000,7.000000,56870706.331089
H14-6_W16-16,13563,48371448.000000,28170.000000,6.000000,50300728.270002
H14-6_W16-16,13564,54597885.000000,31827.000000,6.000000,56807403.417447
H14-6_W16-16,13565,48926266.000000,28489.000000,7.000000,50924491.307091
H14-6_W16-16,13566,54486986.000000,31720.000000,13.000000,57010326.617176
H14-6_W16-16,13567,48894546.000000,28464.000000,12.000000,51160940.143378
H14-6_W16-16,13568,54660213.000000,31819.000000,4.000000,56680797.590164
H14-6_W16-16,13569,48810010.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13570,54147000.000000,31471.000000,7.000000,56230180.475721
H14-6_W16-16,13571,48216298.000000,28088.000000,8.000000,50267202.633443
H14-6_W16-16,13572,54426882.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13573,48991698.000000,28534.000000,7.000000,51004557.039011
H14-6_W16-16,13574,54465877.000000,31700.000000,8.000000,56693812.048967
H14-6_W16-16,13575,48797198.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13576,54813439.000000,31913.000000,5.000000,56904231.967647
H14-6_W16-16,13577,48730991.000000,28407.000000,9.000000,50890965.670532
H14-6_W16-16,13578,54642426.000000,31831.000000,7.000000,56870706.331089
H14-6_W16-16,13579,48167614.000000,28035.000000,6.000000,50060531.074239
H14-6_W16-16,13580,54055375.000000,31467.000000,6.000000,56166877.562079
H14-6_W16-16,13581,48869358.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13582,54811482.000000,31929.000000,9.000000,57157443.622214
H14-6_W16-16,13583,48723665.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13584,54467807.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13585,48698138.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13586,54744748.000000,31876.000000,7.000000,56950772.063010
H14-6_W16-16,13587,48987993.000000,28538.000000,8.000000,51067859.952653
H14-6_W16-16,13588,54408763.000000,31684.000000,4.000000,56440600.394401
H14-6_W16-16,13589,48669513.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13590,54615659.000000,31798.000000,10.000000,56980549.340093
H14-6_W16-16,13591,48580880.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13592,54632500.000000,31823.000000,5.000000,56744100.503805
H14-6_W16-16,13593,48602887.000000,28313.000000,8.000000,50667531.293048
H14-6_W16-16,13594,54164535.000000,31561.000000,7.000000,56390311.939563
H14-6_W16-16,13595,48987869.000000,28530.000000,6.000000,50941254.125370
H14-6_W16-16,13596,54355079.000000,31651.000000,7.000000,56550443.403405
H14-6_W16-16,13597,48880922.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13598,54550210.000000,31745.000000,8.000000,56773877.780888
H14-6_W16-16,13599,48723034.000000,28362.000000,9.000000,50810899.938611
H14-6_W16-16,13600,54544006.000000,31774.000000,4.000000,56600731.858243
H14-6_W16-16,13601,48375754.000000,28174.000000,7.000000,50364031.183644
H14-6_W16-16,13602,54161443.000000,31561.000000,7.000000,56390311.939563
H14-6_W16-16,13603,48755905.000000,28403.000000,8.000000,50827662.756890
H14-6_W16-16,13604,54341456.000000,31639.000000,4.000000,56360534.662480
H14-6_W16-16,13605,48379731.000000,28174.000000,7.000000,50364031.183644
H14-6_W16-16,13606,54484345.000000,31753.000000,10.000000,56900483.608172
H14-6_W16-16,13607,48690909.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13608,54432173.000000,31688.000000,5.000000,56503903.308043
H14-6_W16-16,13609,48749929.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13610,54789661.000000,31921.000000,7.000000,57030837.794931
H14-6_W16-16,13611,48947077.000000,28485.000000,6.000000,50861188.393449
H14-6_W16-16,13612,54666051.000000,31786.000000,7.000000,56790640.599168
H14-6_W16-16,13613,48479928.000000,28219.000000,7.000000,50444096.915565
H14-6_W16-16,13614,54195750.000000,31565.000000,8.000000,56453614.853204
H14-6_W16-16,13615,48719671.000000,28358.000000,8.000000,50747597.024969
H14-6_W16-16,13616,54482299.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13617,48383182.000000,28174.000000,7.000000,50364031.183644
H14-6_W16-16,13618,54319522.000000,31651.000000,7.000000,56550443.403405
H14-6_W16-16,13619,48653324.000000,28325.000000,11.000000,50857440.033973
H14-6_W16-16,13620,14168937.000000,8246.000000,0.000000,14514064.894207
H14-6_W16-16,13621,13952944.000000,8119.000000,1.000000,14344287.566035
H14-6_W16-16,13622,14228611.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13623,48910756.000000,28444.000000,7.000000,50844425.575170
H14-6_W16-16,13624,13932850.000000,8111.000000,0.000000,14273867.698444
H14-6_W16-16,13625,14165826.000000,8254.000000,1.000000,14584484.761797
H14-6_W16-16,13626,13918528.000000,8111.000000,0.000000,14273867.698444
H14-6_W16-16,13627,25807433.000000,15044.000000,3.000000,26777886.008816
H14-6_W16-16,13628,13932993.000000,8111.000000,0.000000,14273867.698444
H14-6_W16-16,13629,14474476.000000,8434.000000,1.000000,14904747.689481
H14-6_W16-16,13630,13924798.000000,8111.000000,0.000000,14273867.698444
H14-6_W16-16,13631,49016948.000000,28546.000000,10.000000,51194465.779936
H14-6_W16-16,13632,54437902.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13633,48686991.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13634,54786804.000000,31921.000000,7.000000,57030837.794931
H14-6_W16-16,13635,48989428.000000,28538.000000,8.000000,51067859.952653
H14-6_W16-16,13636,54484043.000000,31729.000000,4.000000,56520666.126322
H14-6_W16-16,13637,48622079.000000,28309.000000,7.000000,50604228.379407
H14-6_W16-16,13638,54482137.000000,31745.000000,8.000000,56773877.780888
H14-6_W16-16,13639,48385517.000000,28174.000000,7.000000,50364031.183644
H14-6_W16-16,13640,54702543.000000,31868.000000,5.000000,56824166.235726
H14-6_W16-16,13641,43050161.000000,25061.000000,9.000000,44937633.692585
H14-6_W16-16,13642,14150611.000000,8246.000000,0.000000,14514064.894207
H14-6_W16-16,13643,25739905.000000,14999.000000,3.000000,26697820.276895
H14-6_W16-16,13644,14314577.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13645,14099467.000000,8209.000000,1.000000,14504419.029876
H14-6_W16-16,13646,13923644.000000,8111.000000,0.000000,14273867.698444
H14-6_W16-16,13647,49010213.000000,28538.000000,8.000000,51067859.952653
H14-6_W16-16,13648,54340980.000000,31639.000000,4.000000,56360534.662480
H14-6_W16-16,13649,20327519.000000,11837.000000,4.000000,21128054.140274
H14-6_W16-16,13650,14395567.000000,8381.000000,0.000000,14754262.089970
H14-6_W16-16,13651,25372306.000000,14774.000000,3.000000,26297491.617290
H14-6_W16-16,13652,14323407.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13653,13933908.000000,8119.000000,1.000000,14344287.566035
H14-6_W16-16,13654,14088257.000000,8201.000000,0.000000,14433999.162286
H14-6_W16-16,13655,48696936.000000,28354.000000,7.000000,50684294.111328
H14-6_W16-16,13656,14312981.000000,8336.000000,0.000000,14674196.358049
H14-6_W16-16,13657,14254202.000000,8299.000000,1.000000,14664550.493718
H14-6_W16-16,13658,14248672.000000,8291.000000,0.000000,14594130.626128
H14-6_W16-16,13659,25899649.000000,15089.000000,3.000000,26857951.740737
H14-6_W16-16,13660,14091495.000000,8201.000000,0.000000,14433999.162286
H14-6_W16-16,13661,13866597.000000,8074.000000,1.000000,14264221.834114
H14-6_W16-16,13662,14099358.000000,8201.000000,0.000000,14433999.162286
H14-6_W16-16,13663,48640189.000000,28317.000000,9.000000,50730834.206690
H14-6_W16-16,13664,54547476.000000,31774.000000,4.000000,56600731.858243
H14-6_W16-16,13665,48418166.000000,28219.000000,7.000000,50444096.915565
H14-6_W16-16,13666,54435655.000000,31696.000000,7.000000,56630509.135326
H14-6_W16-16,13667,48460567.000000,28223.000000,8.000000,50507399.829206
H14-6_W16-16,13668,14623106.000000,8516.000000,0.000000,14994459.285733
