configuration,h0,h1,w0,w1,source_phase,operation,iteration,latency_ns,latency_ms,verification_pass,signature_bytes,public_key_bytes,secret_key_bytes,source_csv
H8-12_W4-4,8,12,4,4,JOINT,sign,42,3186666,3.186666000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,42,1655981,1.655981000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,43,5844148,5.844148000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,43,1666444,1.666444000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,44,3148685,3.148685000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,44,1697574,1.697574000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,45,3188963,3.188963000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,45,1657889,1.657889000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,46,3208834,3.208834000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,46,1628722,1.628722000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,47,7230166,7.230166000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,47,1628166,1.628166000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,48,8545370,8.545370000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,48,1656185,1.656185000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,49,7206426,7.206426000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,49,1661444,1.661444000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,50,8581018,8.581018000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,50,1620000,1.620000000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,51,5892833,5.892833000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,51,1631167,1.631167000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,52,3223907,3.223907000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,52,1617222,1.617222000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,53,3218481,3.218481000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,53,1629408,1.629408000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,54,3233740,3.233740000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,54,1608870,1.608870000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,55,7188982,7.188982000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,55,1668723,1.668723000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,56,7194981,7.194981000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,56,1670278,1.670278000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,57,3193129,3.193129000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,57,1658593,1.658593000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,58,3196056,3.196056000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,58,1653889,1.653889000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,59,5836000,5.836000000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,59,1691851,1.691851000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,60,3192945,3.192945000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,60,1647000,1.647000000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,61,3235778,3.235778000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,61,1609389,1.609389000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,62,3182445,3.182445000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,62,1662575,1.662575000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,63,7221481,7.221481000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,63,1649278,1.649278000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,64,8541426,8.541426000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,64,1647667,1.647667000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,65,7255722,7.255722000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,65,1636537,1.636537000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,66,8506907,8.506907000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,66,1693574,1.693574000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,67,7246389,7.246389000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,67,1623740,1.623740000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,68,8539852,8.539852000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,68,1660722,1.660722000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,69,7244444,7.244444000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,69,1630000,1.630000000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,70,8616537,8.616537000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,70,1586260,1.586260000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,71,7203686,7.203686000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,71,1667537,1.667537000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,72,8578000,8.578000000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,72,1624241,1.624241000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,73,7247667,7.247667000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,73,1630945,1.630945000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,74,8573092,8.573092000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,74,1629445,1.629445000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,75,7245537,7.245537000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,75,1616019,1.616019000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,76,8583315,8.583315000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,76,1616574,1.616574000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,77,7239000,7.239000000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,77,1628611,1.628611000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,78,8589704,8.589704000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,78,1632092,1.632092000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,79,7221740,7.221740000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,79,1656592,1.656592000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,80,8586611,8.586611000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,80,1620056,1.620056000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,81,7190777,7.190777000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,81,1687333,1.687333000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,82,8587148,8.587148000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,82,1623926,1.623926000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,83,7178019,7.178019000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,83,1696037,1.696037000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,84,8499852,8.499852000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,84,1692685,1.692685000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,85,7295222,7.295222000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,85,1629612,1.629612000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,86,8514907,8.514907000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,86,1688685,1.688685000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,87,7258741,7.258741000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,87,1617130,1.617130000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,88,8547889,8.547889000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,88,1655314,1.655314000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,89,7222074,7.222074000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,89,1655704,1.655704000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,90,3160075,3.160075000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,90,1689148,1.689148000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,91,5891574,5.891574000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,91,1647926,1.647926000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,92,3155315,3.155315000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,92,1685296,1.685296000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,93,3199500,3.199500000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,93,1651944,1.651944000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,94,3263574,3.263574000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,94,1584426,1.584426000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,95,7248388,7.248388000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,95,1608963,1.608963000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,96,8561741,8.561741000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,96,1620667,1.620667000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,97,7189907,7.189907000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,97,1662926,1.662926000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,98,8541537,8.541537000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,98,1655963,1.655963000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,sign,99,7184925,7.184925000,,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H8-12_W4-4,8,12,4,4,JOINT,verify,99,1666500,1.666500000,1,9187,64,7870,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-4/RUN01/operations.csv
H12-8_W16-16,12,8,16,16,HEIGHT,keygen,0,10426235364,10426.235364000,,4963,64,6238,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H12-8/RUN01/operations.csv
H12-8_W16-16,12,8,16,16,HEIGHT,keygen,1,10409714067,10409.714067000,,4963,64,6238,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H12-8/RUN01/operations.csv
H12-8_W16-16,12,8,16,16,HEIGHT,keygen,2,10409657846,10409.657846000,,4963,64,6238,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H12-8/RUN01/operations.csv
H12-8_W16-16,12,8,16,16,HEIGHT,keygen,3,10409825123,10409.825123000,,4963,64,6238,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H12-8/RUN01/operations.csv
H12-8_W16-16,12,8,16,16,HEIGHT,keygen,4,10412173382,10412.173382000,,4963,64,6238,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H12-8/RUN01/operations.csv
H12-8_W16-16,12,8,16,16,HEIGHT,keygen,5,10408932438,10408.932438000,,4963,64,6238,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H12-8/RUN01/operations.csv
