configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,verify,6114,,,2188741,2.188741000,5245846,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6115,6115,6116,20472907,20.472907000,49108414,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6115,,,2117759,2.117759000,5082800,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6116,6116,6117,6041019,6.041019000,14481588,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6116,,,2052518,2.052518000,4926206,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6117,6117,6118,5794759,5.794759000,13892886,,8029,5464,2430,134,1,2430,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6117,,,2314834,2.314834000,5550107,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6118,6118,6119,5942092,5.942092000,14256819,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6118,,,2148612,2.148612000,5152515,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6119,6119,6120,20309981,20.309981000,48718365,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6119,,,2280408,2.280408000,5473146,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6120,6120,6121,5789537,5.789537000,13885587,,8021,5458,2430,132,1,2430,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6120,,,2314000,2.314000000,5544826,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6121,6121,6122,6052685,6.052685000,14514695,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6121,,,2055629,2.055629000,4933696,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6122,6122,6123,5973167,5.973167000,14327117,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6122,,,2119167,2.119167000,5086182,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6123,6123,6124,10874204,10.874204000,26082842,,15089,10260,4560,268,1,4560,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6123,,,2057537,2.057537000,4933892,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6124,6124,6125,6010722,6.010722000,14421458,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6124,,,2090204,2.090204000,5007926,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6125,6125,6126,5984870,5.984870000,14359303,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6125,,,2123444,2.123444000,5091565,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6126,6126,6127,5907926,5.907926000,14174847,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6126,,,2185666,2.185666000,5240812,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6127,6127,6128,20405130,20.405130000,48933347,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6127,,,2186889,2.186889000,5248755,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6128,6128,6129,22705389,22.705389000,54457209,,31504,21425,9480,598,1,9480,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6128,,,2281760,2.281760000,5476381,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6129,6129,6130,8377630,8.377630000,20084791,,11612,7898,3510,203,1,3510,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6129,,,2151574,2.151574000,5163957,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6130,6130,6131,6050852,6.050852000,14510953,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6130,,,2050760,2.050760000,4921974,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6131,6131,6132,10873037,10.873037000,26077273,,15089,10260,4560,268,1,4560,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6131,,,2059648,2.059648000,4943323,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6132,6132,6133,5951185,5.951185000,14266945,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6132,,,2152814,2.152814000,5166920,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6133,6133,6134,5978556,5.978556000,14334873,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6133,,,2119518,2.119518000,5087023,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6134,6134,6135,5945611,5.945611000,14259640,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6134,,,2151500,2.151500000,5163781,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6135,6135,6136,20439796,20.439796000,49018389,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6135,,,2152611,2.152611000,5166458,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6136,6136,6137,5948389,5.948389000,14264596,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6136,,,2176555,2.176555000,5223914,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6137,6137,6138,6096778,6.096778000,14557647,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6137,,,2061408,2.061408000,4947553,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6138,6138,6139,5916833,5.916833000,14185748,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6138,,,2183834,2.183834000,5241385,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6139,6139,6140,10796130,10.796130000,25882542,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6139,,,2148666,2.148666000,5156987,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6140,6140,6141,5749814,5.749814000,13782194,,7976,5428,2415,132,1,2415,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6140,,,2351445,2.351445000,5631008,1,3240,2232,789,218,1,789,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6141,6141,6142,6024315,6.024315000,14453107,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6141,,,2087241,2.087241000,5004859,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6142,6142,6143,6066204,6.066204000,14551137,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6142,,,2030945,2.030945000,4860089,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6143,6143,6144,20482611,20.482611000,49069081,,28386,19306,8535,544,1,8535,15,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6143,,,2150870,2.150870000,5162269,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6144,6144,6145,22914241,22.914241000,54949239,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6144,,,2093463,2.093463000,5024692,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6145,6145,6146,20385944,20.385944000,48880677,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6145,,,2253093,2.253093000,5407618,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6146,6146,6147,22918315,22.918315000,54850306,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6146,,,2153555,2.153555000,5168688,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6147,6147,6148,20527778,20.527778000,49230130,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6147,,,2091963,2.091963000,5020910,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6148,6148,6149,22768407,22.768407000,54613512,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6148,,,2251444,2.251444000,5403637,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6149,6149,6150,20445240,20.445240000,49045994,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6149,,,2158648,2.158648000,5173962,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6150,6150,6151,22895945,22.895945000,54921068,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6150,,,2122537,2.122537000,5094304,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6151,6151,6152,20350074,20.350074000,48765309,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6151,,,2287593,2.287593000,5485995,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6152,6152,6153,22705815,22.705815000,54460113,,31508,21428,9480,599,1,9480,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6152,,,2284556,2.284556000,5483106,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6153,6153,6154,20362407,20.362407000,48844793,,28227,19198,8490,538,1,8490,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6153,,,2255037,2.255037000,5406568,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6154,6154,6155,22764889,22.764889000,54605718,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6154,,,2252426,2.252426000,5405957,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6155,6155,6156,20415629,20.415629000,48973470,,28305,19249,8520,535,1,8520,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6155,,,2187445,2.187445000,5245748,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6156,6156,6157,22910722,22.910722000,54956400,,31782,21611,9570,600,1,9570,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6156,,,2092797,2.092797000,5016222,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6157,6157,6158,20591259,20.591259000,49395943,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6157,,,2025315,2.025315000,4854755,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6158,6158,6159,22955426,22.955426000,55058773,,31794,21620,9570,603,1,9570,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6158,,,2094371,2.094371000,5018323,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6159,6159,6160,20452018,20.452018000,49058469,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6159,,,2189981,2.189981000,5250986,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6160,6160,6161,22859334,22.859334000,54839486,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6160,,,2155908,2.155908000,5168488,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6161,6161,6162,20445870,20.445870000,49033034,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6161,,,2191166,2.191166000,5258979,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6162,6162,6163,22846167,22.846167000,54770187,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6162,,,2190167,2.190167000,5251723,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6163,6163,6164,20559982,20.559982000,49317275,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6163,,,2055463,2.055463000,4933304,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6164,6164,6165,22758982,22.758982000,54594066,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6164,,,2250500,2.250500000,5396663,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6165,6165,6166,20519759,20.519759000,49223928,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6165,,,2090166,2.090166000,5016565,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6166,6166,6167,22797185,22.797185000,54635740,,31573,21473,9495,604,1,9495,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6166,,,2255019,2.255019000,5403141,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6167,6167,6168,20532778,20.532778000,49248124,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6167,,,2093259,2.093259000,5023997,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6168,6168,6169,23000037,23.000037000,55169186,,31868,21668,9600,599,1,9600,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6168,,,2024704,2.024704000,4859447,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6169,6169,6170,20454148,20.454148000,49060518,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6169,,,2153759,2.153759000,5169200,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6170,6170,6171,22873704,22.873704000,54849230,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6170,,,2157426,2.157426000,5177976,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6171,6171,6172,20468240,20.468240000,49092745,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6171,,,2150778,2.150778000,5162039,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6172,6172,6173,22832148,22.832148000,54759479,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6172,,,2187685,2.187685000,5250639,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6173,6173,6174,20411223,20.411223000,48960812,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6173,,,2187445,2.187445000,5245240,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6174,6174,6175,22712556,22.712556000,54482828,,31520,21437,9480,602,1,9480,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6174,,,2283370,2.283370000,5480275,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6175,6175,6176,20373074,20.373074000,48871241,,28227,19198,8490,538,1,8490,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6175,,,2252407,2.252407000,5401054,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6176,6176,6177,22740000,22.740000000,54551062,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6176,,,2247593,2.247593000,5394385,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6177,6177,6178,20511426,20.511426000,49201640,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6177,,,2094018,2.094018000,5015202,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6178,6178,6179,22768370,22.768370000,54615267,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6178,,,2254018,2.254018000,5402384,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6179,6179,6180,20487000,20.487000000,49139378,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6179,,,2129703,2.129703000,5101149,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6180,6180,6181,22837000,22.837000000,54778578,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6180,,,2189463,2.189463000,5248209,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6181,6181,6182,20532648,20.532648000,49255624,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6181,,,2090370,2.090370000,5012635,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6182,6182,6183,22912963,22.912963000,54952476,,31753,21593,9555,604,1,9555,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6182,,,2136203,2.136203000,5122758,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6183,6183,6184,20349389,20.349389000,48740152,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6183,,,2323148,2.323148000,5568674,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6184,6184,6185,22907759,22.907759000,54935871,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6184,,,2100852,2.100852000,5026600,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6185,6185,6186,20463834,20.463834000,49080210,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6185,,,2151297,2.151297000,5163293,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6186,6186,6187,22897722,22.897722000,54829720,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6186,,,2166148,2.166148000,5182270,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6187,6187,6188,20436926,20.436926000,48993579,,28305,19249,8520,535,1,8520,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6187,,,2188648,2.188648000,5252928,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6188,6188,6189,22930741,22.930741000,54996277,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6188,,,2147019,2.147019000,5028700,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6189,6189,6190,20319722,20.319722000,48732346,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6189,,,2280092,2.280092000,5472350,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6190,6190,6191,22906908,22.906908000,54949498,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6190,,,2089740,2.089740000,5011181,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6191,6191,6192,20446426,20.446426000,49030556,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6191,,,2150000,2.150000000,5160181,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6192,6192,6193,22809111,22.809111000,54713335,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6192,,,2154075,2.154075000,5169959,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6193,6193,6194,20616889,20.616889000,49445966,,28579,19432,8610,536,1,8610,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6193,,,1991630,1.991630000,4780101,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6194,6194,6195,22845815,22.845815000,54756587,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6194,,,2184870,2.184870000,5243899,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6195,6195,6196,20408185,20.408185000,48952613,,28325,19264,8520,540,1,8520,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6195,,,2182982,2.182982000,5239327,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6196,6196,6197,22833870,22.833870000,54772834,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6196,,,2149704,2.149704000,5159464,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6197,6197,6198,20388185,20.388185000,48907466,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6197,,,2188185,2.188185000,5247198,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6198,6198,6199,22959630,22.959630000,55068062,,31835,21647,9585,602,1,9585,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6198,,,2055833,2.055833000,4934184,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6199,6199,6200,20551926,20.551926000,49302448,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6199,,,2057463,2.057463000,4933410,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6200,6200,6201,22846740,22.846740000,54794732,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6200,,,2155926,2.155926000,5174383,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6201,6201,6202,20585982,20.585982000,49379276,,28587,19438,8610,538,1,8610,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6201,,,1995519,1.995519000,4783600,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6202,6202,6203,22888019,22.888019000,54905079,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6202,,,2126760,2.126760000,5098661,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6203,6203,6204,20449982,20.449982000,49044626,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6203,,,2124204,2.124204000,5092360,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6204,6204,6205,22829148,22.829148000,54765303,,31692,21551,9540,600,1,9540,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6204,,,2155944,2.155944000,5169245,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6205,6205,6206,20373518,20.373518000,48834542,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6205,,,2253074,2.253074000,5402457,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6206,6206,6207,22869814,22.869814000,54863972,,31708,21563,9540,604,1,9540,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6206,,,2155611,2.155611000,5168786,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6207,6207,6208,20516444,20.516444000,49215693,,28456,19351,8565,539,1,8565,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6207,,,2085685,2.085685000,5005820,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6208,6208,6209,22666630,22.666630000,54357190,,31414,21365,9450,598,1,9450,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,6208,,,2350778,2.350778000,5636546,1,3240,2232,789,218,1,789,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,6209,6209,6210,20459593,20.459593000,49079902,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
