configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,9292,,,2520055,2.520055000,6042306,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9293,9293,9294,20162685,20.162685000,48357373,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9293,,,2615482,2.615482000,6277342,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9294,9294,9295,22828797,22.828797000,54617398,,31659,21530,9525,603,1,9525,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9294,,,2663981,2.663981000,6363815,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9295,9295,9296,20355593,20.355593000,48691480,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9295,,,2558056,2.558056000,6139512,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9296,9296,9297,22603074,22.603074000,54156257,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9296,,,2591704,2.591704000,6213087,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9297,9297,9298,20190019,20.190019000,48428982,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9297,,,2580796,2.580796000,6194055,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9298,9298,9299,22567796,22.567796000,54133702,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9298,,,2580407,2.580407000,6186493,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9299,9299,9300,20263778,20.263778000,48538800,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9299,,,2550426,2.550426000,6121200,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9300,9300,9301,22631389,22.631389000,54283004,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9300,,,2521296,2.521296000,6044354,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9301,9301,9302,20229556,20.229556000,48527768,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9301,,,2548241,2.548241000,6115962,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9302,9302,9303,22556092,22.556092000,54067199,,31712,21566,9540,605,1,9540,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9302,,,2614593,2.614593000,6266449,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9303,9303,9304,20144537,20.144537000,48320109,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9303,,,2642056,2.642056000,6341086,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9304,9304,9305,22632945,22.632945000,54289303,,31868,21668,9600,599,1,9600,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9304,,,2487519,2.487519000,5964516,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9305,9305,9306,20230333,20.230333000,48531412,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9305,,,2549185,2.549185000,6118245,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9306,9306,9307,22544741,22.544741000,54077124,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9306,,,2612963,2.612963000,6265687,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9307,9307,9308,20117945,20.117945000,48259869,,28305,19249,8520,535,1,8520,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9307,,,2641074,2.641074000,6338763,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9308,9308,9309,22737277,22.737277000,54534993,,31966,21734,9630,601,1,9630,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9308,,,2418111,2.418111000,5799228,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9309,9309,9310,20187537,20.187537000,48428142,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9309,,,2580833,2.580833000,6194199,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9310,9310,9311,22600222,22.600222000,54191261,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9310,,,2552222,2.552222000,6120982,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9311,9311,9312,20063593,20.063593000,48128699,,28227,19198,8490,538,1,8490,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9311,,,2704703,2.704703000,6491456,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9312,9312,9313,22577278,22.577278000,54145943,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9312,,,2553555,2.553555000,6117791,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9313,9313,9314,20028018,20.028018000,48032218,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9313,,,2742778,2.742778000,6582829,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9314,9314,9315,22360111,22.360111000,53633167,,31471,21404,9465,601,1,9465,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9314,,,2782092,2.782092000,6661118,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9315,9315,9316,20193926,20.193926000,48443466,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9315,,,2577723,2.577723000,6186714,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9316,9316,9317,22532500,22.532500000,54049733,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9316,,,2611093,2.611093000,6266804,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9317,9317,9318,20251240,20.251240000,48506481,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9317,,,2551148,2.551148000,6122946,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9318,9318,9319,22529704,22.529704000,54010891,,31663,21533,9525,604,1,9525,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9318,,,2644223,2.644223000,6346268,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9319,9319,9320,20022444,20.022444000,48017165,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9319,,,2747963,2.747963000,6588494,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9320,9320,9321,22556592,22.556592000,54106824,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9320,,,2578092,2.578092000,6187593,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9321,9321,9322,20181092,20.181092000,48393745,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9321,,,2612352,2.612352000,6269829,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9322,9322,9323,22530555,22.530555000,54025401,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9322,,,2611260,2.611260000,6267173,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9323,9323,9324,20132963,20.132963000,48277866,,28305,19249,8520,535,1,8520,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9323,,,2646463,2.646463000,6346107,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9324,9324,9325,22681111,22.681111000,54405649,,31921,21704,9615,601,1,9615,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9324,,,2452278,2.452278000,5885610,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9325,9325,9326,20189056,20.189056000,48427590,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9325,,,2608093,2.608093000,6245758,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9326,9326,9327,22576407,22.576407000,54020092,,31655,21527,9525,602,1,9525,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9326,,,2646870,2.646870000,6352682,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9327,9327,9328,20174518,20.174518000,48387458,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9327,,,2577296,2.577296000,6185645,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9328,9328,9329,22685333,22.685333000,54225211,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9328,,,2515204,2.515204000,6036689,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9329,9329,9330,20001074,20.001074000,47975976,,28129,19132,8460,536,1,8460,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9329,,,2772908,2.772908000,6650455,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9330,9330,9331,22509704,22.509704000,53994164,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9330,,,2611611,2.611611000,6268055,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9331,9331,9332,20195018,20.195018000,48439091,,28419,19327,8550,541,1,8550,12,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9331,,,2579556,2.579556000,6185788,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9332,9332,9333,22305074,22.305074000,53504151,,31414,21365,9450,598,1,9450,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9332,,,2798018,2.798018000,6715403,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9333,9333,9334,20000685,20.000685000,47974187,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9333,,,2740204,2.740204000,6571612,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9334,9334,9335,22438648,22.438648000,53818933,,31565,21467,9495,602,1,9495,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9334,,,2708685,2.708685000,6501035,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9335,9335,9336,20129408,20.129408000,48277570,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9335,,,2643167,2.643167000,6335766,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9336,9336,9337,22468204,22.468204000,53894661,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9336,,,2639093,2.639093000,6334009,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9337,9337,9338,20144037,20.144037000,48319577,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9337,,,2613926,2.613926000,6266082,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9338,9338,9339,22640722,22.640722000,54256297,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9338,,,2519815,2.519815000,6047759,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9339,9339,9340,20170315,20.170315000,48375065,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9339,,,2581870,2.581870000,6191067,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9340,9340,9341,22510203,22.510203000,53995432,,31692,21551,9540,600,1,9540,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9340,,,2609000,2.609000000,6261781,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9341,9341,9342,20165333,20.165333000,48372425,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9341,,,2578500,2.578500000,6180564,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9342,9342,9343,22570297,22.570297000,54139815,,31753,21593,9555,604,1,9555,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9342,,,2577519,2.577519000,6186185,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9343,9343,9344,20191389,20.191389000,48437784,,28415,19324,8550,540,1,8550,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9343,,,2579463,2.579463000,6185932,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9344,9344,9345,22626407,22.626407000,54231353,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9344,,,2518741,2.518741000,6045128,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9345,9345,9346,20080018,20.080018000,48166456,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9345,,,2710092,2.710092000,6499312,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9346,9346,9347,22564314,22.564314000,54121733,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9346,,,2612296,2.612296000,6269658,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9347,9347,9348,20137685,20.137685000,48308200,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9347,,,2614370,2.614370000,6269028,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9348,9348,9349,22394648,22.394648000,53716857,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9348,,,2742000,2.742000000,6580954,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9349,9349,9350,20260797,20.260797000,48594918,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9349,,,2517648,2.517648000,6037973,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9350,9350,9351,22507926,22.507926000,53989360,,31655,21527,9525,602,1,9525,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9350,,,2642574,2.642574000,6342325,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9351,9351,9352,20265741,20.265741000,48617316,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9351,,,2517667,2.517667000,6036573,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9352,9352,9353,22691203,22.691203000,54430149,,31913,21698,9615,599,1,9615,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9352,,,2451334,2.451334000,5883370,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9353,9353,9354,20200537,20.200537000,48458829,,28407,19318,8550,538,1,8550,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9353,,,2581926,2.581926000,6191630,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9354,9354,9355,22590593,22.590593000,54164621,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9354,,,2579370,2.579370000,6190635,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9355,9355,9356,20162426,20.162426000,48360247,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9355,,,2583649,2.583649000,6195061,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9356,9356,9357,22569445,22.569445000,54128314,,31737,21581,9555,600,1,9555,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9356,,,2579704,2.579704000,6191489,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9357,9357,9358,20196500,20.196500000,48445585,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9357,,,2579759,2.579759000,6187311,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9358,9358,9359,22626722,22.626722000,54265614,,31794,21620,9570,603,1,9570,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9358,,,2551297,2.551297000,6123274,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9359,9359,9360,20019815,20.019815000,48019757,,28133,19135,8460,537,1,8460,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9359,,,2774334,2.774334000,6646437,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9360,9360,9361,22773833,22.773833000,54603624,,31999,21755,9645,598,1,9645,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9360,,,2391537,2.391537000,5739849,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9361,9361,9362,20180203,20.180203000,48398509,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9361,,,2618056,2.618056000,6276095,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9362,9362,9363,22613555,22.613555000,54226358,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9362,,,2549297,2.549297000,6118492,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9363,9363,9364,20144223,20.144223000,48304906,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9363,,,2649389,2.649389000,6349588,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9364,9364,9365,22501482,22.501482000,53960920,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9364,,,2642148,2.642148000,6341313,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9365,9365,9366,20345092,20.345092000,48754679,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9365,,,2457797,2.457797000,5891559,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9366,9366,9367,22513092,22.513092000,54001853,,31663,21533,9525,604,1,9525,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9366,,,2641759,2.641759000,6340397,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9367,9367,9368,20188629,20.188629000,48424537,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9367,,,2611111,2.611111000,6236549,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9368,9368,9369,22704130,22.704130000,54351437,,31868,21668,9600,599,1,9600,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9368,,,2481037,2.481037000,5954621,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9369,9369,9370,20293889,20.293889000,48679120,,28583,19435,8610,537,1,8610,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9369,,,2456777,2.456777000,5885962,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9370,9370,9371,22581944,22.581944000,54081866,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9370,,,2576704,2.576704000,6184251,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9371,9371,9372,20254296,20.254296000,48472278,,28440,19339,8565,535,1,8565,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9371,,,2549130,2.549130000,6108945,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9372,9372,9373,22573241,22.573241000,54146918,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9372,,,2577111,2.577111000,6185208,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9373,9373,9374,20123278,20.123278000,48269288,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9373,,,2643796,2.643796000,6340465,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9374,9374,9375,22332592,22.332592000,53568819,,31475,21407,9465,602,1,9465,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9374,,,2771685,2.771685000,6646917,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9375,9375,9376,20219093,20.219093000,48497691,,28452,19348,8565,538,1,8565,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9375,,,2546759,2.546759000,6107696,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9376,9376,9377,22588444,22.588444000,54182350,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9376,,,2523907,2.523907000,6046737,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9377,9377,9378,20109704,20.109704000,48236178,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9377,,,2642815,2.642815000,6337874,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9378,9378,9379,22602778,22.602778000,54219823,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9378,,,2519018,2.519018000,6038136,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9379,9379,9380,20298870,20.298870000,48685780,,28538,19405,8595,537,1,8595,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9379,,,2485704,2.485704000,5961255,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9380,9380,9381,22502759,22.502759000,53977540,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9380,,,2643889,2.643889000,6339646,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9381,9381,9382,20174870,20.174870000,48377057,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9381,,,2616741,2.616741000,6267187,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9382,9382,9383,22550833,22.550833000,54094147,,31712,21566,9540,605,1,9540,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9382,,,2611111,2.611111000,6261410,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9383,9383,9384,20171796,20.171796000,48384579,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9383,,,2611612,2.611612000,6263310,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9384,9384,9385,22577500,22.577500000,54163954,,31778,21608,9570,599,1,9570,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9384,,,2547722,2.547722000,6109049,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9385,9385,9386,20233815,20.233815000,48533280,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9385,,,2550908,2.550908000,6115231,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,9386,9386,9387,22628223,22.628223000,54284527,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,9386,,,2515389,2.515389000,6032554,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
