configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,verify,7238,,,2263777,2.263777000,5433239,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7239,7239,7240,11272315,11.272315000,27038236,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7239,,,2235074,2.235074000,5355959,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7240,7240,7241,12624463,12.624463000,30285515,,17534,12530,3810,1193,1,3810,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7240,,,2206389,2.206389000,5295511,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7241,7241,7242,11288685,11.288685000,27077612,,15660,11194,3399,1066,1,3399,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7241,,,2229630,2.229630000,5346931,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7242,7242,7243,12643204,12.643204000,30328965,,17542,12536,3810,1195,1,3810,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7242,,,2206204,2.206204000,5295042,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7243,7243,7244,11273963,11.273963000,27041915,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7243,,,2241815,2.241815000,5374454,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7244,7244,7245,12584241,12.584241000,30183836,,17466,12485,3786,1194,1,3786,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7244,,,2259925,2.259925000,5418013,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7245,7245,7246,11262240,11.262240000,26974825,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7245,,,2272185,2.272185000,5441629,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7246,7246,7247,12606722,12.606722000,30241783,,17514,12518,3798,1197,1,3798,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7246,,,2242500,2.242500000,5352069,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7247,7247,7248,11241278,11.241278000,26955917,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7247,,,2277370,2.277370000,5460054,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7248,7248,7249,12608278,12.608278000,30239773,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7248,,,2218963,2.218963000,5319810,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7249,7249,7250,11257370,11.257370000,26998537,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7249,,,2254963,2.254963000,5412112,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7250,7250,7251,12655463,12.655463000,30253262,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7250,,,2225926,2.225926000,5337288,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7251,7251,7252,11274259,11.274259000,27038903,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7251,,,2227463,2.227463000,5346057,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7252,7252,7253,12569093,12.569093000,30148750,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7252,,,2257723,2.257723000,5408444,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7253,7253,7254,11228019,11.228019000,26932916,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7253,,,2265870,2.265870000,5438238,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7254,7254,7255,12580204,12.580204000,30164603,,17459,12482,3777,1199,1,3777,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7254,,,2273500,2.273500000,5451227,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7255,7255,7256,11270908,11.270908000,27033628,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7255,,,2226982,2.226982000,5344940,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7256,7256,7257,12596444,12.596444000,30185348,,17444,12470,3780,1193,1,3780,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7256,,,2274018,2.274018000,5457818,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7257,7257,7258,11277315,11.277315000,27021663,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7257,,,2266611,2.266611000,5440004,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7258,7258,7259,12589463,12.589463000,30188988,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7258,,,2252926,2.252926000,5407164,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7259,7259,7260,11284315,11.284315000,27066465,,15666,11197,3405,1063,1,3405,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7259,,,2219741,2.219741000,5321031,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7260,7260,7261,12616852,12.616852000,30265853,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7260,,,2215056,2.215056000,5316298,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7261,7261,7262,11248204,11.248204000,26976479,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7261,,,2258926,2.258926000,5414648,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7262,7262,7263,12644574,12.644574000,30329722,,17555,12545,3813,1196,1,3813,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7262,,,2201037,2.201037000,5282629,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7263,7263,7264,11250871,11.250871000,26986295,,15624,11170,3387,1066,1,3387,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7263,,,2257574,2.257574000,5413024,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7264,7264,7265,12552685,12.552685000,30110819,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7264,,,2274371,2.274371000,5458642,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7265,7265,7266,11239500,11.239500000,26956966,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7265,,,2269944,2.269944000,5439492,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7266,7266,7267,12598055,12.598055000,30222828,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7266,,,2236333,2.236333000,5360758,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7267,7267,7268,11201908,11.201908000,26875657,,15557,11125,3366,1065,1,3366,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7267,,,2298055,2.298055000,5511052,1,3213,2214,780,218,1,780,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7268,7268,7269,12563018,12.563018000,30133519,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7268,,,2268963,2.268963000,5440887,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7269,7269,7270,11236222,11.236222000,26956033,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7269,,,2262278,2.262278000,5424443,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7270,7270,7271,12580408,12.580408000,30178210,,17464,12485,3780,1198,1,3780,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7270,,,2270518,2.270518000,5443721,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7271,7271,7272,11254093,11.254093000,26995869,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7271,,,2254241,2.254241000,5410309,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7272,7272,7273,12608500,12.608500000,30238176,,17507,12512,3801,1193,1,3801,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7272,,,2225518,2.225518000,5331839,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7273,7273,7274,11234185,11.234185000,26945465,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7273,,,2274371,2.274371000,5458676,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7274,7274,7275,12617777,12.617777000,30265656,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7274,,,2225703,2.225703000,5337179,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7275,7275,7276,11252371,11.252371000,26989268,,15612,11161,3387,1063,1,3387,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7275,,,2255555,2.255555000,5413509,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7276,7276,7277,12569704,12.569704000,30151522,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7276,,,2262685,2.262685000,5425869,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7277,7277,7278,11295611,11.295611000,27057737,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7277,,,2239518,2.239518000,5374975,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7278,7278,7279,12592074,12.592074000,30203802,,17465,12485,3783,1196,1,3783,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7278,,,2263834,2.263834000,5433338,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7279,7279,7280,11300963,11.300963000,27106477,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7279,,,2221648,2.221648000,5325762,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7280,7280,7281,12539703,12.539703000,30080511,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7280,,,2291389,2.291389000,5499466,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7281,7281,7282,11239630,11.239630000,26943489,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7281,,,2298778,2.298778000,5511256,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7282,7282,7283,12578222,12.578222000,30156973,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7282,,,2278074,2.278074000,5467519,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7283,7283,7284,11294222,11.294222000,27082453,,15663,11197,3396,1069,1,3396,12,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7283,,,2242667,2.242667000,5376523,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7284,7284,7285,12619222,12.619222000,30267385,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7284,,,2229796,2.229796000,5351720,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7285,7285,7286,11226777,11.226777000,26925356,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7285,,,2293204,2.293204000,5496299,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7286,7286,7287,12602111,12.602111000,30229809,,17474,12491,3786,1196,1,3786,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7286,,,2258630,2.258630000,5412863,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7287,7287,7288,11243722,11.243722000,26975883,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7287,,,2264407,2.264407000,5429730,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7288,7288,7289,12574000,12.574000000,30155932,,17435,12464,3777,1193,1,3777,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7288,,,2277129,2.277129000,5460522,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7289,7289,7290,11282648,11.282648000,27063716,,15669,11200,3402,1066,1,3402,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7289,,,2228481,2.228481000,5343825,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7290,7290,7291,12620945,12.620945000,30268867,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7290,,,2233704,2.233704000,5354254,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7291,7291,7292,11298944,11.298944000,27086021,,15648,11185,3399,1063,1,3399,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7291,,,2233814,2.233814000,5361338,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7292,7292,7293,12605055,12.605055000,30234538,,17493,12503,3795,1194,1,3795,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7292,,,2243815,2.243815000,5373553,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7293,7293,7294,11282315,11.282315000,27060379,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7293,,,2236685,2.236685000,5368217,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7294,7294,7295,12666352,12.666352000,30379013,,17572,12557,3816,1198,1,3816,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7294,,,2196482,2.196482000,5265480,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7295,7295,7296,11252925,11.252925000,26977108,,15587,11146,3372,1068,1,3372,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7295,,,2286908,2.286908000,5488751,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7296,7296,7297,12569797,12.569797000,30143978,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7296,,,2282037,2.282037000,5469843,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7297,7297,7298,11257371,11.257371000,26988601,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7297,,,2281223,2.281223000,5475072,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7298,7298,7299,12652037,12.652037000,30339502,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7298,,,2220407,2.220407000,5329183,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7299,7299,7300,11298500,11.298500000,27098312,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7299,,,2243796,2.243796000,5362231,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7300,7300,7301,12607352,12.607352000,30239746,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7300,,,2237815,2.237815000,5370879,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7301,7301,7302,11261908,11.261908000,27009787,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7301,,,2263037,2.263037000,5426382,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7302,7302,7303,12631296,12.631296000,30300646,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7302,,,2230889,2.230889000,5354289,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7303,7303,7304,11286648,11.286648000,27073516,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7303,,,2241334,2.241334000,5374319,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7304,7304,7305,12603945,12.603945000,30232591,,17489,12500,3795,1193,1,3795,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7304,,,2237593,2.237593000,5370388,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7305,7305,7306,11239871,11.239871000,26959511,,15579,11140,3372,1066,1,3372,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7305,,,2292870,2.292870000,5498318,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7306,7306,7307,12585130,12.585130000,30189574,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7306,,,2269055,2.269055000,5441208,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7307,7307,7308,11252093,11.252093000,26996031,,15603,11155,3384,1063,1,3384,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7307,,,2264926,2.264926000,5431616,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7308,7308,7309,12680778,12.680778000,30354532,,17538,12533,3810,1194,1,3810,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7308,,,2208222,2.208222000,5293019,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7309,7309,7310,11337796,11.337796000,27197382,,15733,11242,3426,1064,1,3426,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7309,,,2174870,2.174870000,5215354,1,3033,2094,720,218,1,720,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7310,7310,7311,12609389,12.609389000,30246933,,17505,12512,3795,1197,1,3795,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7310,,,2239371,2.239371000,5369984,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7311,7311,7312,11257741,11.257741000,27003249,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7311,,,2264537,2.264537000,5435069,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7312,7312,7313,12560111,12.560111000,30127592,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7312,,,2289760,2.289760000,5489914,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7313,7313,7314,11237815,11.237815000,26957373,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7313,,,2277148,2.277148000,5465331,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7314,7314,7315,12565167,12.565167000,30144194,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7314,,,2282482,2.282482000,5473036,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7315,7315,7316,11293445,11.293445000,27086619,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7315,,,2235574,2.235574000,5365556,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7316,7316,7317,12576741,12.576741000,30166010,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7316,,,2272908,2.272908000,5450706,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7317,7317,7318,11356759,11.356759000,27148062,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7317,,,2196833,2.196833000,5272588,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7318,7318,7319,12601759,12.601759000,30218443,,17482,12497,3786,1198,1,3786,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7318,,,2258500,2.258500000,5420568,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7319,7319,7320,11242055,11.242055000,26953464,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7319,,,2270648,2.270648000,5435302,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7320,7320,7321,12532537,12.532537000,30061121,,17390,12434,3762,1193,1,3762,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7320,,,2302185,2.302185000,5525402,1,3222,2220,783,218,1,783,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7321,7321,7322,11239334,11.239334000,26962121,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7321,,,2261963,2.261963000,5423808,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7322,7322,7323,12629482,12.629482000,30183926,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7322,,,2252537,2.252537000,5406239,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7323,7323,7324,11186944,11.186944000,26828166,,15540,11113,3363,1063,1,3363,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7323,,,2308260,2.308260000,5535044,1,3222,2220,783,218,1,783,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7324,7324,7325,12548334,12.548334000,30100191,,17416,12452,3768,1195,1,3768,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7324,,,2293092,2.293092000,5503606,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7325,7325,7326,11236925,11.236925000,26952787,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7325,,,2267611,2.267611000,5436899,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7326,7326,7327,12564482,12.564482000,30133781,,17456,12479,3780,1196,1,3780,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7326,,,2268463,2.268463000,5438451,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7327,7327,7328,11271926,11.271926000,27044201,,15660,11194,3399,1066,1,3399,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7327,,,2257241,2.257241000,5401524,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7328,7328,7329,12626667,12.626667000,30229925,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7328,,,2268667,2.268667000,5436684,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7329,7329,7330,11242704,11.242704000,26963168,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7329,,,2265796,2.265796000,5432498,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7330,7330,7331,12618852,12.618852000,30267858,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7330,,,2229630,2.229630000,5344572,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7331,7331,7332,11209537,11.209537000,26885253,,15548,11119,3363,1065,1,3363,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7331,,,2303574,2.303574000,5528740,1,3222,2220,783,218,1,783,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7332,7332,7333,12601593,12.601593000,30224280,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7332,,,2224222,2.224222000,5332472,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
