configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,6181,6181,6182,11218334,11.218334000,26896180,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6181,,,2106833,2.106833000,5056574,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6182,6182,6183,12552667,12.552667000,30100402,,17455,12479,3777,1198,1,3777,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6182,,,2122463,2.122463000,5084476,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6183,6183,6184,11209593,11.209593000,26878915,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6183,,,2116722,2.116722000,5080311,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6184,6184,6185,12584888,12.584888000,30185637,,17516,12518,3804,1193,1,3804,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6184,,,2066870,2.066870000,4944313,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6185,6185,6186,11229297,11.229297000,26934212,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6185,,,2094537,2.094537000,5027073,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6186,6186,6187,12587870,12.587870000,30195858,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6186,,,2070908,2.070908000,4965674,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6187,6187,6188,11225222,11.225222000,26920816,,15603,11155,3384,1063,1,3384,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6187,,,2100777,2.100777000,5042029,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6188,6188,6189,12560204,12.560204000,30110558,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6188,,,2110963,2.110963000,5058871,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6189,6189,6190,11221093,11.221093000,26914808,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6189,,,2105611,2.105611000,5053595,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6190,6190,6191,12535019,12.535019000,30068881,,17447,12473,3777,1196,1,3777,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6190,,,2118092,2.118092000,5077263,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6191,6191,6192,11275481,11.275481000,27042150,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6191,,,2056389,2.056389000,4935506,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6192,6192,6193,12532889,12.532889000,30063095,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6192,,,2114574,2.114574000,5070133,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6193,6193,6194,11245685,11.245685000,26920908,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6193,,,2107352,2.107352000,5057820,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6194,6194,6195,12521019,12.521019000,30032070,,17416,12452,3768,1195,1,3768,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6194,,,2134907,2.134907000,5119411,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6195,6195,6196,11223871,11.223871000,26919743,,15605,11158,3378,1068,1,3378,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6195,,,2113240,2.113240000,5071945,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6196,6196,6197,12552240,12.552240000,30109343,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6196,,,2096685,2.096685000,5025043,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6197,6197,6198,11202852,11.202852000,26868806,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6197,,,2118629,2.118629000,5084932,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6198,6198,6199,12548926,12.548926000,30100738,,17447,12473,3777,1196,1,3777,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6198,,,2116315,2.116315000,5074880,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6199,6199,6200,11227870,11.227870000,26929823,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6199,,,2099055,2.099055000,5037905,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6200,6200,6201,12464019,12.464019000,29898762,,17363,12416,3753,1193,1,3753,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6200,,,2165574,2.165574000,5192722,1,3024,2088,717,218,1,717,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6201,6201,6202,11318944,11.318944000,27147365,,15741,11248,3426,1066,1,3426,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6201,,,2011185,2.011185000,4827006,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6202,6202,6203,12595426,12.595426000,30213295,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6202,,,2062778,2.062778000,4945369,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6203,6203,6204,11201426,11.201426000,26868208,,15567,11131,3372,1063,1,3372,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6203,,,2125797,2.125797000,5102052,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6204,6204,6205,12543574,12.543574000,30084957,,17439,12467,3777,1194,1,3777,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6204,,,2118463,2.118463000,5077810,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6205,6205,6206,11228500,11.228500000,26879993,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6205,,,2105963,2.105963000,5054488,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6206,6206,6207,12548686,12.548686000,30093942,,17455,12479,3777,1198,1,3777,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6206,,,2115055,2.115055000,5071190,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6207,6207,6208,11250630,11.250630000,26987029,,15655,11191,3396,1067,1,3396,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6207,,,2072703,2.072703000,4974628,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6208,6208,6209,12550982,12.550982000,30104931,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6208,,,2073482,2.073482000,4968503,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6209,6209,6210,11259425,11.259425000,26898537,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6209,,,2111092,2.111092000,5066799,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6210,6210,6211,12595185,12.595185000,30211682,,17542,12536,3810,1195,1,3810,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6210,,,2047037,2.047037000,4904959,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6211,6211,6212,11212111,11.212111000,26893411,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6211,,,2102055,2.102055000,5045128,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6212,6212,6213,12490704,12.490704000,29962441,,17404,12443,3768,1192,1,3768,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6212,,,2134518,2.134518000,5116961,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6213,6213,6214,11217185,11.217185000,26906777,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6213,,,2100148,2.100148000,5040521,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6214,6214,6215,12587425,12.587425000,30177857,,17501,12509,3795,1196,1,3795,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6214,,,2076259,2.076259000,4977454,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6215,6215,6216,11227556,11.227556000,26923653,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6215,,,2100685,2.100685000,5041799,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6216,6216,6217,12535926,12.535926000,30068790,,17435,12464,3777,1193,1,3777,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6216,,,2120740,2.120740000,5079537,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6217,6217,6218,11244000,11.244000000,26970479,,15624,11170,3387,1066,1,3387,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6217,,,2094037,2.094037000,5025881,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6218,6218,6219,12607314,12.607314000,30241081,,17542,12536,3810,1195,1,3810,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6218,,,2043833,2.043833000,4900921,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6219,6219,6220,11175648,11.175648000,26806785,,15549,11119,3366,1063,1,3366,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6219,,,2135833,2.135833000,5126192,1,2988,2064,705,218,1,705,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6220,6220,6221,12608963,12.608963000,30246209,,17538,12533,3810,1194,1,3810,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6220,,,2045018,2.045018000,4902923,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6221,6221,6222,11160741,11.160741000,26771120,,15526,11104,3357,1064,1,3357,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6221,,,2155741,2.155741000,5173946,1,3015,2082,714,218,1,714,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6222,6222,6223,12562315,12.562315000,30137272,,17478,12494,3786,1197,1,3786,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6222,,,2097000,2.097000000,5025343,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6223,6223,6224,11235482,11.235482000,26940687,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6223,,,2091500,2.091500000,5019765,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6224,6224,6225,12576037,12.576037000,30164295,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6224,,,2063574,2.063574000,4948315,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6225,6225,6226,11212389,11.212389000,26894970,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6225,,,2106685,2.106685000,5056184,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6226,6226,6227,12571056,12.571056000,30133915,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6226,,,2121167,2.121167000,5083607,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6227,6227,6228,11275426,11.275426000,27016317,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6227,,,2069574,2.069574000,4967168,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6228,6228,6229,12552537,12.552537000,30108231,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6228,,,2077204,2.077204000,4975545,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6229,6229,6230,11204703,11.204703000,26877216,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6229,,,2099093,2.099093000,5037997,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6230,6230,6231,12610333,12.610333000,30245816,,17558,12548,3810,1199,1,3810,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6230,,,2043352,2.043352000,4898377,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6231,6231,6232,11225537,11.225537000,26925362,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6231,,,2100703,2.100703000,5041846,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6232,6232,6233,12600463,12.600463000,30224585,,17534,12530,3810,1193,1,3810,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6232,,,2052352,2.052352000,4912836,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6233,6233,6234,11213167,11.213167000,26894751,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6233,,,2099463,2.099463000,5038905,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6234,6234,6235,12574333,12.574333000,30164039,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6234,,,2079593,2.079593000,4984714,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6235,6235,6236,11242444,11.242444000,26969180,,15648,11185,3399,1063,1,3399,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6235,,,2066481,2.066481000,4959745,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6236,6236,6237,12528370,12.528370000,30054220,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6236,,,2109388,2.109388000,5058354,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6237,6237,6238,11265333,11.265333000,26987689,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6237,,,2056852,2.056852000,4936616,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6238,6238,6239,12592889,12.592889000,30195948,,17501,12509,3795,1196,1,3795,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6238,,,2080611,2.080611000,4987027,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6239,6239,6240,11196111,11.196111000,26850623,,15570,11134,3369,1066,1,3369,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6239,,,2131685,2.131685000,5116224,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6240,6240,6241,12553722,12.553722000,30113610,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6240,,,2081222,2.081222000,4983350,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6241,6241,6242,11220166,11.220166000,26908287,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6241,,,2109463,2.109463000,5062896,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6242,6242,6243,12576796,12.576796000,30162365,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6242,,,2077703,2.077703000,4982314,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6243,6243,6244,11190037,11.190037000,26843217,,15575,11137,3372,1065,1,3372,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6243,,,2125519,2.125519000,5101436,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6244,6244,6245,12582296,12.582296000,30182037,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6244,,,2065537,2.065537000,4952558,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6245,6245,6246,11198297,11.198297000,26853471,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6245,,,2133722,2.133722000,5121128,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6246,6246,6247,12582278,12.582278000,30180582,,17518,12521,3798,1198,1,3798,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6246,,,2072130,2.072130000,4965032,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6247,6247,6248,11214204,11.214204000,26899932,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6247,,,2100704,2.100704000,5041852,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6248,6248,6249,12503889,12.503889000,29989434,,17390,12434,3762,1193,1,3762,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6248,,,2147185,2.147185000,5148435,1,2997,2070,708,218,1,708,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6249,6249,6250,11195352,11.195352000,26849369,,15575,11137,3372,1065,1,3372,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6249,,,2126926,2.126926000,5104768,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6250,6250,6251,12550852,12.550852000,30098227,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6250,,,2113018,2.113018000,5059373,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6251,6251,6252,11254834,11.254834000,26993852,,15648,11185,3399,1063,1,3399,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6251,,,2066074,2.066074000,4958745,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6252,6252,6253,12560240,12.560240000,30127977,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6252,,,2098371,2.098371000,5028430,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6253,6253,6254,11262703,11.262703000,27013962,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6253,,,2076018,2.076018000,4982592,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6254,6254,6255,12602185,12.602185000,30225693,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6254,,,2069240,2.069240000,4961668,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6255,6255,6256,11241148,11.241148000,26929507,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6255,,,2117185,2.117185000,5081424,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6256,6256,6257,12556500,12.556500000,30111050,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6256,,,2111148,2.111148000,5060186,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6257,6257,6258,11227092,11.227092000,26928291,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6257,,,2098426,2.098426000,5036385,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6258,6258,6259,12626241,12.626241000,30288640,,17560,12548,3816,1195,1,3816,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6258,,,2033833,2.033833000,4873872,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6259,6259,6260,11215833,11.215833000,26893665,,15591,11149,3372,1069,1,3372,12,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6259,,,2128741,2.128741000,5109158,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6260,6260,6261,12603945,12.603945000,30226052,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6260,,,2057778,2.057778000,4931907,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6261,6261,6262,11266463,11.266463000,27023307,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6261,,,2061297,2.061297000,4947290,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6262,6262,6263,12618129,12.618129000,30268597,,17546,12539,3810,1196,1,3810,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6262,,,2046963,2.046963000,4908294,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6263,6263,6264,11228500,11.228500000,26933898,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6263,,,2101389,2.101389000,5043486,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6264,6264,6265,12578796,12.578796000,30103694,,17453,12476,3783,1193,1,3783,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6264,,,2101186,2.101186000,5037439,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6265,6265,6266,11266185,11.266185000,27023150,,15669,11200,3402,1066,1,3402,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6265,,,2064629,2.064629000,4955307,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6266,6266,6267,12560056,12.560056000,30128366,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6266,,,2096056,2.096056000,5023455,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6267,6267,6268,11242445,11.242445000,26967618,,15648,11185,3399,1063,1,3399,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6267,,,2068259,2.068259000,4964021,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6268,6268,6269,12582352,12.582352000,30174817,,17493,12503,3795,1194,1,3795,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6268,,,2077722,2.077722000,4982212,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6269,6269,6270,11185722,11.185722000,26831430,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6269,,,2130686,2.130686000,5113787,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6270,6270,6271,12552815,12.552815000,30111939,,17473,12491,3783,1198,1,3783,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6270,,,2104630,2.104630000,5045362,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6271,6271,6272,11292037,11.292037000,27086659,,15713,11230,3414,1068,1,3414,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6271,,,2036389,2.036389000,4887510,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6272,6272,6273,12578648,12.578648000,30175103,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6272,,,2062630,2.062630000,4943860,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6273,6273,6274,11255537,11.255537000,26997788,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6273,,,2067222,2.067222000,4961491,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6274,6274,6275,12536722,12.536722000,30073027,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,6274,,,2113944,2.113944000,5069238,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,6275,6275,6276,11258759,11.258759000,27000063,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
