configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,5750,5750,5751,22706500,22.706500000,54412773,,31835,21647,9585,602,1,9585,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5750,,,2079000,2.079000000,4989747,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5751,5751,5752,20312500,20.312500000,48715984,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5751,,,2077223,2.077223000,4985526,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5752,5752,5753,22466167,22.466167000,53886276,,31508,21428,9480,599,1,9480,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5752,,,2303852,2.303852000,5529449,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5753,5753,5754,20219352,20.219352000,48494683,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5753,,,2178593,2.178593000,5220028,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5754,5754,5755,22589148,22.589148000,54182596,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5754,,,2174834,2.174834000,5214480,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5755,5755,5756,20088907,20.088907000,48187152,,28215,19189,8490,535,1,8490,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5755,,,2272111,2.272111000,5446952,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5756,5756,5757,22664092,22.664092000,54371062,,31827,21641,9585,600,1,9585,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5756,,,2077963,2.077963000,4982868,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5757,5757,5758,20163000,20.163000000,48325342,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5757,,,2203833,2.203833000,5289388,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5758,5758,5759,22579111,22.579111000,54159847,,31708,21563,9540,604,1,9540,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5758,,,2175074,2.175074000,5214029,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5759,5759,5760,20280982,20.280982000,48552070,,28415,19324,8550,540,1,8550,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5759,,,2139056,2.139056000,5133919,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5760,5760,5761,22594352,22.594352000,54188523,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5760,,,2139148,2.139148000,5134136,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5761,5761,5762,20184778,20.184778000,48417438,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5761,,,2144111,2.144111000,5140826,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5762,5762,5763,22465593,22.465593000,53886760,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5762,,,2266944,2.266944000,5440811,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5763,5763,5764,20267407,20.267407000,48614927,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5763,,,2079611,2.079611000,4986385,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5764,5764,5765,22615778,22.615778000,54252761,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5764,,,2111389,2.111389000,5062935,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5765,5765,5766,20056537,20.056537000,48107091,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5765,,,2302352,2.302352000,5519095,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5766,5766,5767,22594500,22.594500000,54202746,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5766,,,2141556,2.141556000,5135534,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5767,5767,5768,20157425,20.157425000,48346904,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5767,,,2203056,2.203056000,5287524,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5768,5768,5769,22538870,22.538870000,54062481,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5768,,,2172148,2.172148000,5213324,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5769,5769,5770,20253889,20.253889000,48581817,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5769,,,2108741,2.108741000,5061135,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5770,5770,5771,22470482,22.470482000,53895708,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5770,,,2268167,2.268167000,5443758,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5771,5771,5772,20275241,20.275241000,48639196,,28485,19369,8580,535,1,8580,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5771,,,2077945,2.077945000,4982854,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5772,5772,5773,22589611,22.589611000,54191103,,31737,21581,9555,600,1,9555,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5772,,,2143871,2.143871000,5138119,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5773,5773,5774,20179703,20.179703000,48390554,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5773,,,2174500,2.174500000,5212761,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5774,5774,5775,22355444,22.355444000,53619766,,31389,21350,9435,603,1,9435,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5774,,,2400963,2.400963000,5755505,1,3348,2304,825,218,1,825,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5775,5775,5776,20234407,20.234407000,48520800,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5775,,,2139723,2.139723000,5135493,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5776,5776,5777,22606482,22.606482000,54194425,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5776,,,2142685,2.142685000,5135774,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5777,5777,5778,20318166,20.318166000,48732642,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5777,,,2048889,2.048889000,4917546,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5778,5778,5779,22743056,22.743056000,54524000,,31921,21704,9615,601,1,9615,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5778,,,2016592,2.016592000,4839982,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5779,5779,5780,20216315,20.216315000,48480520,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5779,,,2149166,2.149166000,5151777,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5780,5780,5781,22667463,22.667463000,54370315,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5780,,,2077740,2.077740000,4986748,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5781,5781,5782,20175815,20.175815000,48375862,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5781,,,2212093,2.212093000,5301239,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5782,5782,5783,22726370,22.726370000,54438232,,31753,21593,9555,604,1,9555,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5782,,,2158500,2.158500000,5156914,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5783,5783,5784,20349037,20.349037000,48795864,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5783,,,2051315,2.051315000,4916877,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5784,5784,5785,22453611,22.453611000,53861442,,31508,21428,9480,599,1,9480,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5784,,,2307797,2.307797000,5530537,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5785,5785,5786,20234111,20.234111000,48525388,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5785,,,2144612,2.144612000,5147222,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5786,5786,5787,22612426,22.612426000,54225050,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5786,,,2143518,2.143518000,5138635,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5787,5787,5788,20141481,20.141481000,48312832,,28305,19249,8520,535,1,8520,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5787,,,2205166,2.205166000,5292544,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5788,5788,5789,22621166,22.621166000,54188663,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5788,,,2140907,2.140907000,5138312,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5789,5789,5790,20090389,20.090389000,48189121,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5789,,,2274944,2.274944000,5452026,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5790,5790,5791,22639204,22.639204000,54307952,,31835,21647,9585,602,1,9585,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5790,,,2075037,2.075037000,4980270,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5791,5791,5792,20254055,20.254055000,48581055,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5791,,,2111426,2.111426000,5062333,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5792,5792,5793,22637019,22.637019000,54304680,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5792,,,2117000,2.117000000,5074611,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5793,5793,5794,20243074,20.243074000,48559645,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5793,,,2143111,2.143111000,5136744,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5794,5794,5795,22584297,22.584297000,54176757,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5794,,,2178426,2.178426000,5222273,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5795,5795,5796,20195426,20.195426000,48435872,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5795,,,2203944,2.203944000,5289654,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5796,5796,5797,22613111,22.613111000,54231273,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5796,,,2114833,2.114833000,5067778,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5797,5797,5798,20187055,20.187055000,48404559,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5797,,,2212334,2.212334000,5309984,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5798,5798,5799,22499612,22.499612000,53949357,,31577,21476,9495,605,1,9495,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5798,,,2266944,2.266944000,5440849,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5799,5799,5800,20263037,20.263037000,48606060,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5799,,,2111629,2.111629000,5061055,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5800,5800,5801,22660759,22.660759000,54302753,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5800,,,2106500,2.106500000,5055787,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5801,5801,5802,20155593,20.155593000,48348581,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5801,,,2207796,2.207796000,5291880,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5802,5802,5803,22375259,22.375259000,53672615,,31426,21374,9450,601,1,9450,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5802,,,2365352,2.365352000,5672527,1,3303,2274,810,218,1,810,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5803,5803,5804,20262500,20.262500000,48507870,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5803,,,2140648,2.140648000,5132920,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5804,5804,5805,22636759,22.636759000,54301544,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5804,,,2109722,2.109722000,5057986,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5805,5805,5806,20214389,20.214389000,48452511,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5805,,,2175907,2.175907000,5222361,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5806,5806,5807,22600704,22.600704000,54190180,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5806,,,2172537,2.172537000,5214260,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5807,5807,5808,20205166,20.205166000,48452326,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5807,,,2171926,2.171926000,5212793,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5808,5808,5809,22664370,22.664370000,54363310,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5808,,,2078186,2.078186000,4987783,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5809,5809,5810,20387426,20.387426000,48903125,,28624,19462,8625,536,1,8625,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5809,,,1982963,1.982963000,4753830,1,2763,1914,630,218,1,630,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5810,5810,5811,22606759,22.606759000,54228927,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5810,,,2142389,2.142389000,5141912,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5811,5811,5812,20253944,20.253944000,48584879,,28456,19351,8565,539,1,8565,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5811,,,2114481,2.114481000,5066570,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5812,5812,5813,22568555,22.568555000,54136153,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5812,,,2175556,2.175556000,5217065,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5813,5813,5814,20142944,20.142944000,48321818,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5813,,,2205074,2.205074000,5292374,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5814,5814,5815,22581000,22.581000000,54161581,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5814,,,2172148,2.172148000,5208687,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5815,5815,5816,20399129,20.399129000,48925440,,28624,19462,8625,536,1,8625,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5815,,,1985851,1.985851000,4766187,1,2763,1914,630,218,1,630,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5816,5816,5817,22677352,22.677352000,54382797,,31823,21638,9585,599,1,9585,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5816,,,2079259,2.079259000,4990345,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5817,5817,5818,20278389,20.278389000,48637674,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5817,,,2117130,2.117130000,5069761,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5818,5818,5819,22548037,22.548037000,54087905,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5818,,,2202296,2.202296000,5285648,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5819,5819,5820,20249815,20.249815000,48520466,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5819,,,2145963,2.145963000,5145159,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5820,5820,5821,22612370,22.612370000,54240735,,31737,21581,9555,600,1,9555,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5820,,,2146352,2.146352000,5144860,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5821,5821,5822,20343592,20.343592000,48772855,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5821,,,2054296,2.054296000,4921058,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5822,5822,5823,22589370,22.589370000,54189502,,31728,21578,9540,609,1,9540,15,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5822,,,2177593,2.177593000,5219384,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5823,5823,5824,20262315,20.262315000,48592990,,28411,19321,8550,539,1,8550,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5823,,,2142685,2.142685000,5142610,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5824,5824,5825,22583852,22.583852000,54151439,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5824,,,2209611,2.209611000,5280039,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5825,5825,5826,20297519,20.297519000,48608109,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5825,,,2181037,2.181037000,5234632,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5826,5826,5827,22530351,22.530351000,54015353,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5826,,,2272852,2.272852000,5455012,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5827,5827,5828,20199000,20.199000000,48449733,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5827,,,2177648,2.177648000,5216558,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5828,5828,5829,22698518,22.698518000,54423881,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5828,,,2083611,2.083611000,5000845,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5829,5829,5830,20076445,20.076445000,48156482,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5829,,,2303111,2.303111000,5521586,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5830,5830,5831,22657111,22.657111000,54347203,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5830,,,2111278,2.111278000,5067230,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5831,5831,5832,20145482,20.145482000,48250347,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5831,,,2272037,2.272037000,5447592,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5832,5832,5833,22514981,22.514981000,54009438,,31643,21518,9525,599,1,9525,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5832,,,2209889,2.209889000,5298115,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5833,5833,5834,17922518,17.922518000,42988160,,25151,17103,7575,472,1,7575,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5833,,,2083315,2.083315000,4992837,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5834,5834,5835,5914111,5.914111000,14188616,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5834,,,2144741,2.144741000,5142459,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5835,5835,5836,10652055,10.652055000,25549030,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5835,,,2175907,2.175907000,5222332,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5836,5836,5837,6009556,6.009556000,14412981,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5836,,,2044981,2.044981000,4908149,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5837,5837,5838,5890333,5.890333000,14125736,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5837,,,2176129,2.176129000,5222881,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5838,5838,5839,5844982,5.844982000,14019036,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5838,,,2204833,2.204833000,5291769,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5839,5839,5840,20202815,20.202815000,48408671,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5839,,,2208797,2.208797000,5295568,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5840,5840,5841,22703778,22.703778000,54464023,,31909,21695,9615,598,1,9615,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5840,,,2021759,2.021759000,4842210,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5841,5841,5842,8248944,8.248944000,19784096,,11567,7868,3495,203,1,3495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5841,,,2210315,2.210315000,5297399,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5842,5842,5843,5779741,5.779741000,13865351,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5842,,,2271315,2.271315000,5446785,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5843,5843,5844,10633648,10.633648000,25505495,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5843,,,2207667,2.207667000,5292919,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,5844,5844,5845,5969074,5.969074000,14321554,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,5844,,,2081426,2.081426000,4988051,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
