configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,verify,9522,,,2108278,2.108278000,5054601,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9523,9523,9524,20192870,20.192870000,48436850,,28325,19264,8520,540,1,8520,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9523,,,2200370,2.200370000,5281066,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9524,9524,9525,22648222,22.648222000,54325398,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9524,,,2104445,2.104445000,5050855,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9525,9525,9526,20177518,20.177518000,48401468,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9525,,,2168648,2.168648000,5205210,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9526,9526,9527,22727870,22.727870000,54499111,,31880,21677,9600,602,1,9600,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9526,,,2044000,2.044000000,4905807,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9527,9527,9528,20115926,20.115926000,48247905,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9527,,,2266760,2.266760000,5434937,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9528,9528,9529,22591963,22.591963000,54188754,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9528,,,2139370,2.139370000,5129884,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9529,9529,9530,20088537,20.088537000,48183389,,28182,19168,8475,538,1,8475,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9529,,,2300777,2.300777000,5516211,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9530,9530,9531,22586204,22.586204000,54182794,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9530,,,2170204,2.170204000,5203202,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9531,9531,9532,20072389,20.072389000,48145333,,28170,19159,8475,535,1,8475,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9531,,,2296445,2.296445000,5511684,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9532,9532,9533,22488407,22.488407000,53939042,,31557,21461,9495,600,1,9495,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9532,,,2264259,2.264259000,5429930,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9533,9533,9534,20240222,20.240222000,48533144,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9533,,,2140500,2.140500000,5137425,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9534,9534,9535,22638907,22.638907000,54304435,,31798,21623,9570,604,1,9570,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9534,,,2104704,2.104704000,5051464,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9535,9535,9536,20305019,20.305019000,48709724,,28501,19381,8580,539,1,8580,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9535,,,2075852,2.075852000,4977894,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9536,9536,9537,22482037,22.482037000,53921787,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9536,,,2263722,2.263722000,5433131,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9537,9537,9538,20189648,20.189648000,48427331,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9537,,,2167297,2.167297000,5196838,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9538,9538,9539,22580648,22.580648000,54115183,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9538,,,2199426,2.199426000,5271616,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9539,9539,9540,20294630,20.294630000,48683915,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9539,,,2073370,2.073370000,4971720,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9540,9540,9541,22629370,22.629370000,54286531,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9540,,,2102093,2.102093000,5039920,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9541,9541,9542,20219723,20.219723000,48397185,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9541,,,2197093,2.197093000,5273221,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9542,9542,9543,22431555,22.431555000,53805457,,31475,21407,9465,602,1,9465,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9542,,,2370203,2.370203000,5654720,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9543,9543,9544,20268389,20.268389000,48599231,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9543,,,2140537,2.140537000,5137463,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9544,9544,9545,22447222,22.447222000,53841208,,31508,21428,9480,599,1,9480,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9544,,,2294315,2.294315000,5506532,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9545,9545,9546,20183852,20.183852000,48411435,,28317,19258,8520,538,1,8520,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9545,,,2203555,2.203555000,5279614,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9546,9546,9547,22663574,22.663574000,54355214,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9546,,,2069833,2.069833000,4967781,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9547,9547,9548,20017296,20.017296000,48000661,,28125,19129,8460,535,1,8460,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9547,,,2329759,2.329759000,5583868,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9548,9548,9549,22634982,22.634982000,54297404,,31782,21611,9570,600,1,9570,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9548,,,2107796,2.107796000,5049581,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9549,9549,9550,20178055,20.178055000,48401444,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9549,,,2197833,2.197833000,5270607,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9550,9550,9551,22467982,22.467982000,53901938,,31569,21470,9495,603,1,9495,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9550,,,2267870,2.267870000,5435588,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9551,9551,9552,20257444,20.257444000,48592704,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9551,,,2135759,2.135759000,5126008,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9552,9552,9553,22689296,22.689296000,54409623,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9552,,,2071260,2.071260000,4971202,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9553,9553,9554,19978056,19.978056000,47916064,,28039,19072,8430,536,1,8430,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9553,,,2395333,2.395333000,5742186,1,3339,2298,822,218,1,822,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9554,9554,9555,22575278,22.575278000,54152501,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9554,,,2164518,2.164518000,5195024,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9555,9555,9556,20207185,20.207185000,48468186,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9555,,,2140963,2.140963000,5130511,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9556,9556,9557,22608000,22.608000000,54224725,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9556,,,2137092,2.137092000,5129223,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9557,9557,9558,20141462,20.141462000,48256600,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9557,,,2266463,2.266463000,5434979,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9558,9558,9559,22628185,22.628185000,54275304,,31757,21596,9555,605,1,9555,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9558,,,2138204,2.138204000,5124942,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9559,9559,9560,20246815,20.246815000,48569609,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9559,,,2103204,2.103204000,5047891,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9560,9560,9561,22481074,22.481074000,53922677,,31553,21458,9495,599,1,9495,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9560,,,2272834,2.272834000,5447943,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9561,9561,9562,20321000,20.321000000,48744685,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9561,,,2039371,2.039371000,4894651,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9562,9562,9563,22714648,22.714648000,54485176,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9562,,,2039944,2.039944000,4896030,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9563,9563,9564,20254888,20.254888000,48517098,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9563,,,2136407,2.136407000,5122720,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9564,9564,9565,22595630,22.595630000,54199765,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9564,,,2163592,2.163592000,5192824,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9565,9565,9566,20163629,20.163629000,48338400,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9565,,,2203611,2.203611000,5281682,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9566,9566,9567,22612815,22.612815000,54235752,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9566,,,2138296,2.138296000,5126767,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9567,9567,9568,20205500,20.205500000,48471277,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9567,,,2171630,2.171630000,5205910,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9568,9568,9569,22388741,22.388741000,53707177,,31414,21365,9450,598,1,9450,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9568,,,2366148,2.366148000,5669889,1,3294,2268,807,218,1,807,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9569,9569,9570,20217037,20.217037000,48492814,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9569,,,2169500,2.169500000,5206949,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9570,9570,9571,22688130,22.688130000,54416635,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9570,,,2075556,2.075556000,4975608,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9571,9571,9572,20251519,20.251519000,48577975,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9571,,,2135741,2.135741000,5125981,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9572,9572,9573,22555389,22.555389000,54097827,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9572,,,2201296,2.201296000,5283304,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9573,9573,9574,20260148,20.260148000,48601099,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9573,,,2110038,2.110038000,5055000,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9574,9574,9575,22627907,22.627907000,54273527,,31753,21593,9555,604,1,9555,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9574,,,2135574,2.135574000,5125562,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9575,9575,9576,20246945,20.246945000,48566535,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9575,,,2135611,2.135611000,5119665,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9576,9576,9577,22649963,22.649963000,54333453,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9576,,,2109482,2.109482000,5057298,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9577,9577,9578,20201333,20.201333000,48452744,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9577,,,2203648,2.203648000,5284154,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9578,9578,9579,22508444,22.508444000,53987427,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9578,,,2266407,2.266407000,5432604,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9579,9579,9580,20097648,20.097648000,48204962,,28170,19159,8475,535,1,8475,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9579,,,2296759,2.296759000,5512421,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9580,9580,9581,22436889,22.436889000,53819799,,31471,21404,9465,601,1,9465,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9580,,,2329352,2.329352000,5585376,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9581,9581,9582,20049704,20.049704000,48095084,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9581,,,2328111,2.328111000,5587640,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9582,9582,9583,22614407,22.614407000,54188702,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9582,,,2167055,2.167055000,5201127,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9583,9583,9584,20174963,20.174963000,48389764,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9583,,,2202797,2.202797000,5282209,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9584,9584,9585,22613408,22.613408000,54137723,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9584,,,2166963,2.166963000,5200871,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9585,9585,9586,20225926,20.225926000,48488126,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9585,,,2220185,2.220185000,5296560,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9586,9586,9587,22457296,22.457296000,53865720,,31516,21434,9480,601,1,9480,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9586,,,2296796,2.296796000,5507205,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9587,9587,9588,20051518,20.051518000,48092152,,28149,19147,8460,541,1,8460,12,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9587,,,2328149,2.328149000,5581172,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9588,9588,9589,22608944,22.608944000,54237689,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9588,,,2135407,2.135407000,5120296,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9589,9589,9590,20245741,20.245741000,48541737,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9589,,,2134463,2.134463000,5122891,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9590,9590,9591,22565963,22.565963000,54124505,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9590,,,2167129,2.167129000,5195678,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9591,9591,9592,20088537,20.088537000,48187120,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9591,,,2295426,2.295426000,5509170,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9592,9592,9593,22620056,22.620056000,54260894,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9592,,,2130556,2.130556000,5113507,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9593,9593,9594,20302926,20.302926000,48700278,,28497,19378,8580,538,1,8580,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9593,,,2074444,2.074444000,4972729,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9594,9594,9595,22670629,22.670629000,54363696,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9594,,,2103852,2.103852000,5049423,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9595,9595,9596,20197537,20.197537000,48443566,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9595,,,2173556,2.173556000,5210095,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9596,9596,9597,22520389,22.520389000,54024140,,31647,21521,9525,600,1,9525,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9596,,,2230092,2.230092000,5283852,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9597,9597,9598,20231518,20.231518000,48523536,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9597,,,2135963,2.135963000,5126479,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9598,9598,9599,22628445,22.628445000,54272711,,31798,21623,9570,604,1,9570,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9598,,,2108315,2.108315000,5052605,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9599,9599,9600,20286463,20.286463000,48660404,,28460,19354,8565,540,1,8565,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9599,,,2103630,2.103630000,5048907,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9600,9600,9601,22649111,22.649111000,54317767,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9600,,,2100056,2.100056000,5040322,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9601,9601,9602,20333963,20.333963000,48733498,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9601,,,2039814,2.039814000,4895715,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9602,9602,9603,22726352,22.726352000,54515075,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9602,,,2040870,2.040870000,4898279,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9603,9603,9604,20278130,20.278130000,48640853,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9603,,,2106759,2.106759000,5051421,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9604,9604,9605,22568000,22.568000000,54126830,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9604,,,2172537,2.172537000,5214301,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9605,9605,9606,20118111,20.118111000,48188390,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9605,,,2298055,2.298055000,5510593,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9606,9606,9607,22605667,22.605667000,54228361,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9606,,,2171759,2.171759000,5207782,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9607,9607,9608,20252593,20.252593000,48582212,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9607,,,2135185,2.135185000,5124638,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9608,9608,9609,22683852,22.683852000,54411786,,31823,21638,9585,599,1,9585,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9608,,,2074463,2.074463000,4971089,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9609,9609,9610,20274241,20.274241000,48632745,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9609,,,2131537,2.131537000,5115881,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9610,9610,9611,22710204,22.710204000,54475237,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9610,,,2070222,2.070222000,4968702,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9611,9611,9612,20240907,20.240907000,48541829,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9611,,,2137722,2.137722000,5130705,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9612,9612,9613,22688667,22.688667000,54422566,,31827,21641,9585,600,1,9585,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9612,,,2071204,2.071204000,4971093,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9613,9613,9614,20199703,20.199703000,48456058,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9613,,,2174333,2.174333000,5210680,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9614,9614,9615,22598797,22.598797000,54212830,,31704,21560,9540,603,1,9540,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9614,,,2169944,2.169944000,5202375,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9615,9615,9616,20342130,20.342130000,48798261,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9615,,,2046759,2.046759000,4901649,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9616,9616,9617,22619537,22.619537000,54260009,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,9616,,,2137685,2.137685000,5125940,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,9617,9617,9618,20088481,20.088481000,48187145,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
