configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,6331,6331,6332,11229593,11.229593000,26880972,,15567,11131,3372,1063,1,3372,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6331,,,1693814,1.693814000,4065323,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6332,6332,6333,12555297,12.555297000,30106886,,17448,12473,3780,1194,1,3780,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6332,,,1676741,1.676741000,4018855,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6333,6333,6334,11287019,11.287019000,27070854,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6333,,,1611000,1.611000000,3866568,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6334,6334,6335,12573148,12.573148000,30152879,,17472,12491,3780,1200,1,3780,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6334,,,1675741,1.675741000,4021972,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6335,6335,6336,11301389,11.301389000,27108988,,15700,11221,3411,1067,1,3411,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6335,,,1612260,1.612260000,3864756,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6336,6336,6337,12594500,12.594500000,30108576,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6336,,,1668000,1.668000000,4003349,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6337,6337,6338,11218037,11.218037000,26904518,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6337,,,1685408,1.685408000,4037196,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6338,6338,6339,12552648,12.552648000,30106837,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6338,,,1682019,1.682019000,4037006,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6339,6339,6340,11272574,11.272574000,27040349,,15674,11203,3405,1065,1,3405,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6339,,,1623185,1.623185000,3895773,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6340,6340,6341,12513426,12.513426000,30014374,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6340,,,1702111,1.702111000,4080407,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6341,6341,6342,11233722,11.233722000,26939253,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6341,,,1660259,1.660259000,3984791,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6342,6342,6343,12578277,12.578277000,30171239,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6342,,,1666833,1.666833000,3995681,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6343,6343,6344,11217796,11.217796000,26911397,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6343,,,1684315,1.684315000,4036940,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6344,6344,6345,12564297,12.564297000,30138464,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6344,,,1662537,1.662537000,3990270,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6345,6345,6346,11260352,11.260352000,27011197,,15651,11188,3396,1066,1,3396,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6345,,,1646963,1.646963000,3946480,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6346,6346,6347,12554389,12.554389000,30118567,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6346,,,1660463,1.660463000,3985296,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6347,6347,6348,11303574,11.303574000,27113342,,15711,11227,3420,1063,1,3420,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6347,,,1592315,1.592315000,3821733,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6348,6348,6349,12559185,12.559185000,30121609,,17457,12479,3783,1194,1,3783,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6348,,,1668185,1.668185000,4003817,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6349,6349,6350,11254241,11.254241000,26995089,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6349,,,1635815,1.635815000,3926113,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6350,6350,6351,12559667,12.559667000,30129600,,17478,12494,3786,1197,1,3786,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6350,,,1665944,1.665944000,3988383,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6351,6351,6352,11290704,11.290704000,27084892,,15701,11221,3414,1065,1,3414,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6351,,,1604185,1.604185000,3850210,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6352,6352,6353,12548870,12.548870000,30102343,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6352,,,1696982,1.696982000,4031516,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6353,6353,6354,11226388,11.226388000,26917090,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6353,,,1684685,1.684685000,4039074,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6354,6354,6355,12585925,12.585925000,30189073,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6354,,,1647129,1.647129000,3953275,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6355,6355,6356,11234703,11.234703000,26948010,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6355,,,1679537,1.679537000,4023338,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6356,6356,6357,12583148,12.583148000,30186006,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6356,,,1643075,1.643075000,3943566,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6357,6357,6358,11200852,11.200852000,26866279,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6357,,,1693778,1.693778000,4065242,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6358,6358,6359,12616148,12.616148000,30259201,,17536,12533,3804,1198,1,3804,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6358,,,1625129,1.625129000,3900528,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6359,6359,6360,11218741,11.218741000,26907512,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6359,,,1676667,1.676667000,4024182,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6360,6360,6361,12623833,12.623833000,30275615,,17534,12530,3810,1193,1,3810,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6360,,,1613056,1.613056000,3866789,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6361,6361,6362,11258167,11.258167000,27007665,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6361,,,1643296,1.643296000,3944108,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6362,6362,6363,12532981,12.532981000,30065859,,17416,12452,3768,1195,1,3768,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6362,,,1702759,1.702759000,4080844,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6363,6363,6364,11227611,11.227611000,26926697,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6363,,,1673537,1.673537000,4011282,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6364,6364,6365,12624111,12.624111000,30241418,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6364,,,1632445,1.632445000,3918040,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6365,6365,6366,11237611,11.237611000,26952673,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6365,,,1668500,1.668500000,3996726,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6366,6366,6367,12581685,12.581685000,30177452,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6366,,,1665148,1.665148000,3996504,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6367,6367,6368,11216315,11.216315000,26901382,,15570,11134,3369,1066,1,3369,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6367,,,1700166,1.700166000,4080598,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6368,6368,6369,12571074,12.571074000,30151435,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6368,,,1665482,1.665482000,3997375,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6369,6369,6370,11264408,11.264408000,27011491,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6369,,,1643333,1.643333000,3944171,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6370,6370,6371,12559981,12.559981000,30124179,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6370,,,1680870,1.680870000,4028529,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6371,6371,6372,11309074,11.309074000,27123081,,15701,11221,3414,1065,1,3414,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6371,,,1607185,1.607185000,3857430,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6372,6372,6373,12589352,12.589352000,30198543,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6372,,,1629019,1.629019000,3909810,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6373,6373,6374,11211796,11.211796000,26891213,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6373,,,1695074,1.695074000,4063978,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6374,6374,6375,12637166,12.637166000,30305861,,17540,12536,3804,1199,1,3804,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6374,,,1627241,1.627241000,3905558,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6375,6375,6376,11268130,11.268130000,27025215,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6375,,,1641648,1.641648000,3933742,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6376,6376,6377,12544889,12.544889000,30091724,,17435,12464,3777,1193,1,3777,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6376,,,1682037,1.682037000,4037046,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6377,6377,6378,11227130,11.227130000,26929025,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6377,,,1682814,1.682814000,4038917,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6378,6378,6379,12556723,12.556723000,30099924,,17425,12458,3771,1195,1,3771,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6378,,,1701704,1.701704000,4067310,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6379,6379,6380,11295111,11.295111000,27086906,,15684,11209,3411,1063,1,3411,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6379,,,1613870,1.613870000,3873468,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6380,6380,6381,12591907,12.591907000,30199125,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6380,,,1651185,1.651185000,3956787,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6381,6381,6382,11271834,11.271834000,27040788,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6381,,,1646241,1.646241000,3942170,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6382,6382,6383,12583056,12.583056000,30180226,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6382,,,1664407,1.664407000,3994755,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6383,6383,6384,11258519,11.258519000,27001472,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6383,,,1648463,1.648463000,3950766,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6384,6384,6385,12587241,12.587241000,30195396,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6384,,,1645556,1.645556000,3949513,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6385,6385,6386,11230111,11.230111000,26935005,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6385,,,1674685,1.674685000,4019412,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6386,6386,6387,12589852,12.589852000,30195435,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6386,,,1645019,1.645019000,3948215,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6387,6387,6388,11214574,11.214574000,26890708,,15565,11131,3366,1067,1,3366,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6387,,,1707185,1.707185000,4097431,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6388,6388,6389,12550574,12.550574000,30108351,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6388,,,1688241,1.688241000,4042340,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6389,6389,6390,11256908,11.256908000,27001176,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6389,,,1643556,1.643556000,3944707,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6390,6390,6391,12579870,12.579870000,30107924,,17429,12461,3771,1196,1,3771,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6390,,,1698500,1.698500000,4070398,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6391,6391,6392,11285333,11.285333000,27073722,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6391,,,1614222,1.614222000,3868793,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6392,6392,6393,12555019,12.555019000,30115954,,17435,12464,3777,1193,1,3777,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6392,,,1681203,1.681203000,4035065,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6393,6393,6394,11265055,11.265055000,27021839,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6393,,,1640445,1.640445000,3929967,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6394,6394,6395,12596908,12.596908000,30220555,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6394,,,1630611,1.630611000,3913656,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6395,6395,6396,11263667,11.263667000,26995965,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6395,,,1689463,1.689463000,4054864,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6396,6396,6397,12604722,12.604722000,30191265,,17493,12503,3795,1194,1,3795,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6396,,,1643834,1.643834000,3945362,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6397,6397,6398,11204241,11.204241000,26868913,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6397,,,1695074,1.695074000,4068376,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6398,6398,6399,12579130,12.579130000,30175822,,17485,12500,3783,1201,1,3783,13,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6398,,,1675481,1.675481000,4013524,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6399,6399,6400,11282907,11.282907000,27062968,,15672,11203,3399,1069,1,3399,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6399,,,1638667,1.638667000,3932924,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6400,6400,6401,12549760,12.549760000,30095773,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6400,,,1683222,1.683222000,4034961,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6401,6401,6402,11225926,11.225926000,26928209,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6401,,,1671759,1.671759000,4007655,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6402,6402,6403,12618759,12.618759000,30261358,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6402,,,1632407,1.632407000,3917915,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6403,6403,6404,11220408,11.220408000,26910315,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6403,,,1701426,1.701426000,4073030,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6404,6404,6405,12566722,12.566722000,30133138,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6404,,,1672296,1.672296000,4013691,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6405,6405,6406,11242352,11.242352000,26959297,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6405,,,1667815,1.667815000,4002931,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6406,6406,6407,12647500,12.647500000,30333536,,17573,12557,3819,1196,1,3819,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6406,,,1593760,1.593760000,3825195,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6407,6407,6408,11296389,11.296389000,27036458,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6407,,,1637703,1.637703000,3930660,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6408,6408,6409,12593944,12.593944000,30196934,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6408,,,1650481,1.650481000,3953428,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6409,6409,6410,11262796,11.262796000,27011342,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6409,,,1637649,1.637649000,3930530,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6410,6410,6411,12559741,12.559741000,30129308,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6410,,,1676685,1.676685000,4017767,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6411,6411,6412,11242519,11.242519000,26971152,,15639,11179,3396,1063,1,3396,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6411,,,1692259,1.692259000,3952017,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6412,6412,6413,12554667,12.554667000,30111043,,17457,12479,3783,1194,1,3783,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6412,,,1668389,1.668389000,4004292,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6413,6413,6414,11261852,11.261852000,27012204,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6413,,,1641407,1.641407000,3934109,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6414,6414,6415,12594815,12.594815000,30206082,,17514,12518,3798,1197,1,3798,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6414,,,1637834,1.637834000,3930950,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6415,6415,6416,11266259,11.266259000,27026405,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6415,,,1630000,1.630000000,3912186,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6416,6416,6417,12572019,12.572019000,30132746,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6416,,,1660130,1.660130000,3984501,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6417,6417,6418,11288722,11.288722000,27077316,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6417,,,1611333,1.611333000,3867371,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6418,6418,6419,12606704,12.606704000,30238792,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6418,,,1627611,1.627611000,3899259,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6419,6419,6420,11228223,11.228223000,26931447,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6419,,,1673352,1.673352000,4016220,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6420,6420,6421,12557611,12.557611000,30124570,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6420,,,1667223,1.667223000,3993919,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6421,6421,6422,11204740,11.204740000,26882506,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6421,,,1696815,1.696815000,4067536,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6422,6422,6423,12599018,12.599018000,30222950,,17509,12515,3795,1198,1,3795,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6422,,,1641315,1.641315000,3939321,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6423,6423,6424,11217037,11.217037000,26904430,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6423,,,1686611,1.686611000,4040389,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6424,6424,6425,12527111,12.527111000,30048325,,17417,12452,3771,1193,1,3771,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,6424,,,1693704,1.693704000,4065039,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,6425,6425,6426,11248814,11.248814000,26981166,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
