configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,5836,,,2614296,2.614296000,6274487,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5837,5837,5838,6029667,6.029667000,14460360,,8479,5764,2580,134,1,2580,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5837,,,2357667,2.357667000,5658580,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5838,5838,5839,5763648,5.763648000,13823170,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5838,,,2618686,2.618686000,6277507,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5839,5839,5840,20260703,20.260703000,48591764,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5839,,,2426037,2.426037000,5822684,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5840,5840,5841,22641315,22.641315000,54306837,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5840,,,2420740,2.420740000,5809954,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5841,5841,5842,8265111,8.265111000,19812298,,11612,7898,3510,203,1,3510,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5841,,,2520722,2.520722000,6049860,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5842,5842,5843,5875389,5.875389000,14089149,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5842,,,2521852,2.521852000,6052636,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5843,5843,5844,10493408,10.493408000,25156919,,14729,10020,4440,268,1,4440,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5843,,,2677704,2.677704000,6422305,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5844,5844,5845,5865481,5.865481000,14072077,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5844,,,2547056,2.547056000,6050819,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5845,5845,5846,5927519,5.927519000,14221312,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5845,,,2456741,2.456741000,5889340,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5846,5846,5847,5892111,5.892111000,14135464,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5846,,,2487704,2.487704000,5966160,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5847,5847,5848,20193648,20.193648000,48435474,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5847,,,2489130,2.489130000,5968795,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5848,5848,5849,5966351,5.966351000,14310660,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5848,,,2430814,2.430814000,5817689,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5849,5849,5850,5964537,5.964537000,14308375,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5849,,,2423796,2.423796000,5812790,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5850,5850,5851,5736685,5.736685000,13764085,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5850,,,2711037,2.711037000,6363576,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5851,5851,5852,10623388,10.623388000,25481934,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5851,,,2522018,2.522018000,6047028,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5852,5852,5853,5913037,5.913037000,14155681,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5852,,,2484371,2.484371000,5962692,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5853,5853,5854,5842334,5.842334000,14011796,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5853,,,2551796,2.551796000,6124486,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5854,5854,5855,5926111,5.926111000,14209971,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5854,,,2458426,2.458426000,5900402,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5855,5855,5856,20026185,20.026185000,48026783,,28137,19138,8460,538,1,8460,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5855,,,2680852,2.680852000,6428362,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5856,5856,5857,22626092,22.626092000,54244006,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5856,,,2425389,2.425389000,5821130,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5857,5857,5858,20137426,20.137426000,48292258,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5857,,,2555407,2.555407000,6126912,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5858,5858,5859,22593334,22.593334000,54185863,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5858,,,2458297,2.458297000,5900133,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5859,5859,5860,20144075,20.144075000,48317505,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5859,,,2554185,2.554185000,6125238,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5860,5860,5861,5991203,5.991203000,14373966,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5860,,,2394241,2.394241000,5736946,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5861,5861,5862,5912296,5.912296000,14159506,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5861,,,2484704,2.484704000,5963453,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5862,5862,5863,5897630,5.897630000,14144657,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5862,,,2486240,2.486240000,5967143,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5863,5863,5864,20093241,20.093241000,48199432,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5863,,,2552407,2.552407000,6119974,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5864,5864,5865,5963278,5.963278000,14307568,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5864,,,2423592,2.423592000,5812428,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5865,5865,5866,5965926,5.965926000,14306407,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5865,,,2422463,2.422463000,5814053,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5866,5866,5867,5924259,5.924259000,14148327,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5866,,,2485334,2.485334000,5964974,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5867,5867,5868,10642703,10.642703000,25528846,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5867,,,2552259,2.552259000,6093006,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5868,5868,5869,6051278,6.051278000,14499488,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5868,,,2377852,2.377852000,5679628,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5869,5869,5870,5905981,5.905981000,14168429,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5869,,,2488686,2.488686000,5967406,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5870,5870,5871,5926685,5.926685000,14217219,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5870,,,2459593,2.459593000,5897900,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5871,5871,5872,20169148,20.169148000,48376652,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5871,,,2520870,2.520870000,6040207,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5872,5872,5873,22658463,22.658463000,54355555,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5872,,,2393500,2.393500000,5737761,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5873,5873,5874,8318463,8.318463000,19953494,,11702,7958,3540,203,1,3540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5873,,,2452223,2.452223000,5885487,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5874,5874,5875,5827629,5.827629000,13973976,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5874,,,2551500,2.551500000,6117721,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5875,5875,5876,10694519,10.694519000,25654469,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5875,,,2456666,2.456666000,5890203,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5876,5876,5877,5900537,5.900537000,14155371,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5876,,,2487018,2.487018000,5964496,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5877,5877,5878,5937889,5.937889000,14246702,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5877,,,2458370,2.458370000,5892722,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5878,5878,5879,5776185,5.776185000,13853789,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5878,,,2614963,2.614963000,6276078,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5879,5879,5880,20268445,20.268445000,48582812,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5879,,,2427722,2.427722000,5820904,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5880,5880,5881,5897982,5.897982000,14147346,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5880,,,2489167,2.489167000,5969124,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5881,5881,5882,6027889,6.027889000,14462536,,8479,5764,2580,134,1,2580,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5881,,,2362871,2.362871000,5666135,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5882,5882,5883,5904741,5.904741000,14151294,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5882,,,2487037,2.487037000,5969034,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5883,5883,5884,10637500,10.637500000,25513832,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5883,,,2518611,2.518611000,6044820,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5884,5884,5885,5866612,5.866612000,14071088,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5884,,,2520074,2.520074000,6041760,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5885,5885,5886,5776130,5.776130000,13855257,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5885,,,2616370,2.616370000,6275088,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5886,5886,5887,5959666,5.959666000,14298213,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5886,,,2426333,2.426333000,5817671,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5887,5887,5888,20028204,20.028204000,48038846,,28194,19177,8475,541,1,8475,12,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5887,,,2646352,2.646352000,6351412,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5888,5888,5889,22549963,22.549963000,54091500,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5888,,,2525019,2.525019000,6054951,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5889,5889,5890,20192667,20.192667000,48439545,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5889,,,2488982,2.488982000,5973747,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5890,5890,5891,22439407,22.439407000,53820182,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5890,,,2618074,2.618074000,6279049,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5891,5891,5892,20332166,20.332166000,48749390,,28538,19405,8595,537,1,8595,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5891,,,2392333,2.392333000,5741789,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5892,5892,5893,22435056,22.435056000,53810785,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5892,,,2620593,2.620593000,6284296,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5893,5893,5894,20240240,20.240240000,48553885,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5893,,,2459926,2.459926000,5903994,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5894,5894,5895,22582278,22.582278000,54164235,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5894,,,2492148,2.492148000,5975711,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5895,5895,5896,19989074,19.989074000,47942861,,28129,19132,8460,536,1,8460,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5895,,,2678518,2.678518000,6428630,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5896,5896,5897,22533018,22.533018000,54048792,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5896,,,2519260,2.519260000,6046409,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5897,5897,5898,20055463,20.055463000,48107909,,28182,19168,8475,538,1,8475,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5897,,,2648222,2.648222000,6350970,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5898,5898,5899,22540019,22.540019000,54055032,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5898,,,2523408,2.523408000,6056300,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5899,5899,5900,20207352,20.207352000,48473741,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5899,,,2487000,2.487000000,5963501,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5900,5900,5901,22594018,22.594018000,54193823,,31737,21581,9555,600,1,9555,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5900,,,2489629,2.489629000,5975282,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5901,5901,5902,20064425,20.064425000,48130082,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5901,,,2620611,2.620611000,6283864,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5902,5902,5903,22617500,22.617500000,54255011,,31839,21650,9585,603,1,9585,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5902,,,2422889,2.422889000,5815120,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5903,5903,5904,20091296,20.091296000,48194909,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5903,,,2619778,2.619778000,6277493,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5904,5904,5905,22596741,22.596741000,54198283,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5904,,,2488370,2.488370000,5972286,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5905,5905,5906,20339778,20.339778000,48785005,,28624,19462,8625,536,1,8625,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5905,,,2336963,2.336963000,5593956,1,3264,2226,885,152,1,885,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5906,5906,5907,22569723,22.569723000,54135527,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5906,,,2487686,2.487686000,5970656,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5907,5907,5908,20229037,20.229037000,48521699,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5907,,,2521371,2.521371000,5986459,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5908,5908,5909,22536907,22.536907000,54049937,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5908,,,2520981,2.520981000,6050546,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5909,5909,5910,20136686,20.136686000,48288228,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5909,,,2557667,2.557667000,6131143,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5910,5910,5911,22572203,22.572203000,54020621,,31663,21533,9525,604,1,9525,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5910,,,2554889,2.554889000,6124896,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5911,5911,5912,20134203,20.134203000,48284974,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5911,,,2551796,2.551796000,6117982,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5912,5912,5913,22638704,22.638704000,54295760,,31823,21638,9585,599,1,9585,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5912,,,2430908,2.430908000,5825160,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5913,5913,5914,20323852,20.323852000,48728229,,28538,19405,8595,537,1,8595,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5913,,,2401277,2.401277000,5753228,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5914,5914,5915,22510092,22.510092000,53986504,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5914,,,2557222,2.557222000,6130392,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5915,5915,5916,20157166,20.157166000,48349747,,28350,19279,8535,535,1,8535,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5915,,,2520185,2.520185000,6043444,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5916,5916,5917,22566704,22.566704000,54115212,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5916,,,2523426,2.523426000,6049579,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5917,5917,5918,20046463,20.046463000,48084324,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5917,,,2651185,2.651185000,6354349,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5918,5918,5919,22550833,22.550833000,54099022,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5918,,,2521167,2.521167000,6045727,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5919,5919,5920,20092037,20.092037000,48195822,,28227,19198,8490,538,1,8490,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5919,,,2658000,2.658000000,6278875,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5920,5920,5921,22649704,22.649704000,54247991,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5920,,,2530352,2.530352000,6065444,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5921,5921,5922,20152204,20.152204000,48329316,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5921,,,2552445,2.552445000,6121184,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5922,5922,5923,22616871,22.616871000,54252606,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5922,,,2458056,2.458056000,5893824,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5923,5923,5924,20271871,20.271871000,48623516,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5923,,,2427592,2.427592000,5819532,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5924,5924,5925,22566055,22.566055000,54132572,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5924,,,2490056,2.490056000,5970856,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5925,5925,5926,20157926,20.157926000,48353050,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5925,,,2553352,2.553352000,6128172,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5926,5926,5927,22633814,22.633814000,54249586,,31798,21623,9570,604,1,9570,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5926,,,2459130,2.459130000,5893991,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5927,5927,5928,20136907,20.136907000,48305761,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5927,,,2546723,2.546723000,6112303,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5928,5928,5929,22383741,22.383741000,53688202,,31463,21398,9465,599,1,9465,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5928,,,2684759,2.684759000,6434446,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5929,5929,5930,20240759,20.240759000,48552377,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5929,,,2421259,2.421259000,5811176,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5930,5930,5931,22679204,22.679204000,54400744,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,5930,,,2393130,2.393130000,5738777,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,5931,5931,5932,20138222,20.138222000,48300927,,28305,19249,8520,535,1,8520,6,20,1,4963,64,6478
