configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,7051,7051,7052,11259889,11.259889000,27011123,,15684,11209,3411,1063,1,3411,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7051,,,1944518,1.944518000,4667001,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7052,7052,7053,12571500,12.571500000,30139458,,17493,12503,3795,1194,1,3795,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7052,,,1981093,1.981093000,4746703,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7053,7053,7054,11264666,11.264666000,27018930,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7053,,,1944667,1.944667000,4667387,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7054,7054,7055,12549556,12.549556000,30100884,,17478,12494,3786,1197,1,3786,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7054,,,1996574,1.996574000,4786790,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7055,7055,7056,11251796,11.251796000,26990364,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7055,,,1958314,1.958314000,4700103,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7056,7056,7057,12537593,12.537593000,30073512,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7056,,,2005945,2.005945000,4808214,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7057,7057,7058,11196445,11.196445000,26856968,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7057,,,2016630,2.016630000,4840093,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7058,7058,7059,12573555,12.573555000,30075323,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7058,,,2012555,2.012555000,4824526,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7059,7059,7060,11170463,11.170463000,26795837,,15557,11125,3366,1065,1,3366,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7059,,,2041018,2.041018000,4894170,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7060,7060,7061,12559037,12.559037000,30125388,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7060,,,1972907,1.972907000,4729117,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7061,7061,7062,11230648,11.230648000,26942116,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7061,,,1982315,1.982315000,4746864,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7062,7062,7063,7235870,7.235870000,17357891,,10074,7204,2202,667,1,2202,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7062,,,1971019,1.971019000,4730581,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7063,7063,7064,11255463,11.255463000,26998912,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7063,,,1959389,1.959389000,4698145,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7064,7064,7065,3180833,3.180833000,7634196,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7064,,,2009149,2.009149000,4812543,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7065,7065,7066,3196334,3.196334000,7664479,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7065,,,1994037,1.994037000,4785839,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7066,7066,7067,3212278,3.212278000,7705145,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7066,,,1968519,1.968519000,4724648,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7067,7067,7068,5861685,5.861685000,14056788,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7067,,,2008778,2.008778000,4821237,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7068,7068,7069,3153278,3.153278000,7557424,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7068,,,2036074,2.036074000,4882229,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7069,7069,7070,3221241,3.221241000,7726762,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7069,,,1970685,1.970685000,4729817,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7070,7070,7071,3170926,3.170926000,7605852,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7070,,,2014055,2.014055000,4833877,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7071,7071,7072,11219667,11.219667000,26911283,,15615,11164,3384,1066,1,3384,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7071,,,2002148,2.002148000,4800396,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7072,7072,7073,12524019,12.524019000,30042131,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7072,,,2014148,2.014148000,4834141,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7073,7073,7074,11176815,11.176815000,26801732,,15544,11116,3363,1064,1,3363,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7073,,,2053537,2.053537000,4919766,1,2862,1980,663,218,1,663,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7074,7074,7075,12565981,12.565981000,30140912,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7074,,,1975556,1.975556000,4741469,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7075,7075,7076,11241555,11.241555000,26955577,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7075,,,1977593,1.977593000,4740816,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7076,7076,7077,3183019,3.183019000,7639441,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7076,,,2006222,2.006222000,4810588,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7077,7077,7078,3226611,3.226611000,7738916,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7077,,,1965815,1.965815000,4718123,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7078,7078,7079,3171297,3.171297000,7603768,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7078,,,2014630,2.014630000,4835277,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7079,7079,7080,11244463,11.244463000,26969827,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7079,,,1960759,1.960759000,4700523,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7080,7080,7081,3167907,3.167907000,7603149,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7080,,,2019500,2.019500000,4837345,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7081,7081,7082,3215741,3.215741000,7710927,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7081,,,1977704,1.977704000,4746665,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7082,7082,7083,3180796,3.180796000,7629478,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7082,,,2002519,2.002519000,4801844,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7083,7083,7084,5872945,5.872945000,14083871,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7083,,,2000241,2.000241000,4796243,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7084,7084,7085,3206408,3.206408000,7695542,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7084,,,1979648,1.979648000,4746895,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7085,7085,7086,3178537,3.178537000,7624253,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7085,,,2008833,2.008833000,4821369,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7086,7086,7087,3188797,3.188797000,7644787,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7086,,,2000389,2.000389000,4801108,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7087,7087,7088,11241185,11.241185000,26964224,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7087,,,1976815,1.976815000,4737311,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7088,7088,7089,12519241,12.519241000,30033917,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7088,,,2008185,2.008185000,4819781,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7089,7089,7090,4603426,4.603426000,11034687,,6404,4580,1422,401,1,1422,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7089,,,1933445,1.933445000,4640414,1,2700,1872,609,218,1,609,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7090,7090,7091,3210760,3.210760000,7701444,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7090,,,1969889,1.969889000,4727893,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7091,7091,7092,5870575,5.870575000,14078628,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7091,,,1994722,1.994722000,4787493,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7092,7092,7093,3246278,3.246278000,7778953,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7092,,,1938352,1.938352000,4647463,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7093,7093,7094,3173222,3.173222000,7615929,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7093,,,2015223,2.015223000,4831620,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7094,7094,7095,3211334,3.211334000,7702456,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7094,,,1972463,1.972463000,4734085,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7095,7095,7096,11200426,11.200426000,26865069,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7095,,,2002722,2.002722000,4802303,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7096,7096,7097,3249982,3.249982000,7800113,,4526,3238,1023,264,1,1023,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7096,,,1939944,1.939944000,4644838,1,2700,1872,609,218,1,609,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7097,7097,7098,3235870,3.235870000,7759271,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7097,,,1956333,1.956333000,4695355,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7098,7098,7099,3172556,3.172556000,7608633,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7098,,,2016204,2.016204000,4839032,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7099,7099,7100,5838000,5.838000000,14001135,,8114,5808,1773,532,1,1773,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7099,,,2035889,2.035889000,4886305,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7100,7100,7101,3215500,3.215500000,7712445,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7100,,,1973222,1.973222000,4731565,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7101,7101,7102,3151889,3.151889000,7564713,,4381,3142,972,266,1,972,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7101,,,2043277,2.043277000,4897392,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7102,7102,7103,3153685,3.153685000,7561891,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7102,,,2036500,2.036500000,4887782,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7103,7103,7104,11282519,11.282519000,27064997,,15700,11221,3411,1067,1,3411,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7103,,,1949537,1.949537000,4671996,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7104,7104,7105,12574018,12.574018000,30106458,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7104,,,1973722,1.973722000,4737105,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7105,7105,7106,11242815,11.242815000,26964166,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7105,,,1969870,1.969870000,4723279,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7106,7106,7107,12569444,12.569444000,30150348,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7106,,,1976740,1.976740000,4744346,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7107,7107,7108,11180944,11.180944000,26809784,,15566,11131,3369,1065,1,3369,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7107,,,2032852,2.032852000,4878970,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7108,7108,7109,12553667,12.553667000,30107623,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7108,,,1976815,1.976815000,4744522,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7109,7109,7110,11310222,11.310222000,27026917,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7109,,,1958556,1.958556000,4700697,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7110,7110,7111,12596241,12.596241000,30211616,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7110,,,1970723,1.970723000,4729893,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7111,7111,7112,11273408,11.273408000,27037573,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7111,,,1961500,1.961500000,4707786,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7112,7112,7113,12558759,12.558759000,30117122,,17498,12506,3798,1193,1,3798,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7112,,,1968463,1.968463000,4724475,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7113,7113,7114,9883815,9.883815000,23712872,,13748,9831,2982,934,1,2982,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7113,,,2012870,2.012870000,4822899,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7114,7114,7115,3190315,3.190315000,7650440,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7114,,,1993833,1.993833000,4785351,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7115,7115,7116,5904352,5.904352000,14161569,,8204,5868,1803,532,1,1803,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7115,,,2010871,2.010871000,4826477,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7116,7116,7117,3242538,3.242538000,7739225,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7116,,,1983926,1.983926000,4749998,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7117,7117,7118,3200889,3.200889000,7682489,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7117,,,2009463,2.009463000,4801247,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7118,7118,7119,3225426,3.225426000,7735573,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7118,,,1955592,1.955592000,4693607,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7119,7119,7120,11268426,11.268426000,27011021,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7119,,,1959852,1.959852000,4698856,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7120,7120,7121,12528278,12.528278000,30051554,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7120,,,2006686,2.006686000,4816260,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7121,7121,7122,4586000,4.586000000,11001516,,6386,4568,1416,401,1,1416,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7121,,,1945722,1.945722000,4663572,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7122,7122,7123,3233686,3.233686000,7755950,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7122,,,1945186,1.945186000,4668599,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7123,7123,7124,5900500,5.900500000,14152172,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7123,,,1964241,1.964241000,4714370,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7124,7124,7125,3177444,3.177444000,7618362,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7124,,,2008092,2.008092000,4819596,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7125,7125,7126,3184018,3.184018000,7635996,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7125,,,2010852,2.010852000,4820418,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7126,7126,7127,3210296,3.210296000,7704847,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7126,,,1970815,1.970815000,4724542,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7127,7127,7128,11261630,11.261630000,26992135,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7127,,,1965759,1.965759000,4717998,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7128,7128,7129,3215148,3.215148000,7710442,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7128,,,1973888,1.973888000,4732307,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7129,7129,7130,3243982,3.243982000,7785959,,4516,3232,1017,266,1,1017,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7129,,,1951537,1.951537000,4671569,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7130,7130,7131,3220167,3.220167000,7724015,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7130,,,1963482,1.963482000,4712531,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7131,7131,7132,5891500,5.891500000,14130585,,8204,5868,1803,532,1,1803,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7131,,,1970000,1.970000000,4728153,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7132,7132,7133,3160537,3.160537000,7573086,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7132,,,2028333,2.028333000,4868176,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7133,7133,7134,3213204,3.213204000,7706445,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7133,,,1977556,1.977556000,4741891,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7134,7134,7135,3177648,3.177648000,7621470,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7134,,,2000574,2.000574000,4801552,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7135,7135,7136,11262500,11.262500000,27000042,,15669,11200,3402,1066,1,3402,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7135,,,1963944,1.963944000,4713656,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7136,7136,7137,12561889,12.561889000,30129289,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7136,,,1981630,1.981630000,4750914,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7137,7137,7138,11231760,11.231760000,26936599,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7137,,,1996055,1.996055000,4790684,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7138,7138,7139,12532074,12.532074000,30063783,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7138,,,2014685,2.014685000,4821329,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7139,7139,7140,11198371,11.198371000,26861946,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7139,,,2014481,2.014481000,4834904,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7140,7140,7141,3241833,3.241833000,7772450,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7140,,,1947092,1.947092000,4668711,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7141,7141,7142,3190778,3.190778000,7658025,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7141,,,1996945,1.996945000,4788381,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7142,7142,7143,3156888,3.156888000,7572440,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7142,,,2026629,2.026629000,4864060,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7143,7143,7144,11215963,11.215963000,26901341,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7143,,,1996241,1.996241000,4791155,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7144,7144,7145,3238555,3.238555000,7767306,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7144,,,1948259,1.948259000,4666677,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,7145,7145,7146,3180166,3.180166000,7621135,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,7145,,,2015851,2.015851000,4838194,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
