configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,9587,9587,9588,11474203,11.474203000,27523700,,15717,11233,3414,1069,1,3414,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9587,,,1656148,1.656148000,3974940,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9588,9588,9589,12653815,12.653815000,30347494,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9588,,,1702870,1.702870000,4071224,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9589,9589,9590,11260611,11.260611000,27010608,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9589,,,1785407,1.785407000,4285133,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9590,9590,9591,12671315,12.671315000,30392609,,17447,12473,3777,1196,1,3777,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9590,,,1738111,1.738111000,4167250,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9591,9591,9592,11333815,11.333815000,27188644,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9591,,,1678148,1.678148000,4021024,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9592,9592,9593,12619371,12.619371000,30265566,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9592,,,1727185,1.727185000,4145441,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9593,9593,9594,11358055,11.358055000,27246130,,15696,11218,3411,1066,1,3411,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9593,,,1666815,1.666815000,3992027,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9594,9594,9595,12660315,12.660315000,30372813,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9594,,,1695111,1.695111000,4068446,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9595,9595,9596,11305815,11.305815000,27119207,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9595,,,1715037,1.715037000,4111907,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9596,9596,9597,12704963,12.704963000,30467352,,17556,12545,3816,1194,1,3816,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9596,,,1649871,1.649871000,3959844,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9597,9597,9598,11408167,11.408167000,27357058,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9597,,,1716648,1.716648000,4120125,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9598,9598,9599,12675555,12.675555000,30399476,,17527,12527,3801,1198,1,3801,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9598,,,1684222,1.684222000,4042266,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9599,9599,9600,11341556,11.341556000,27204183,,15668,11200,3399,1068,1,3399,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9599,,,1687555,1.687555000,4050322,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9600,9600,9601,12654908,12.654908000,30354036,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9600,,,1678500,1.678500000,4022777,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9601,9601,9602,11282555,11.282555000,27053496,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9601,,,1727518,1.727518000,4146193,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9602,9602,9603,12652370,12.652370000,30317544,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9602,,,1717296,1.717296000,4116143,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9603,9603,9604,11291111,11.291111000,27082491,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9603,,,1748037,1.748037000,4195473,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9604,9604,9605,12778425,12.778425000,30649473,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9604,,,1684314,1.684314000,4037262,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9605,9605,9606,11334611,11.334611000,27193976,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9605,,,1680519,1.680519000,4027512,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9606,9606,9607,12672074,12.672074000,30396813,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9606,,,1681185,1.681185000,4035057,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9607,9607,9608,11288926,11.288926000,27077017,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9607,,,1724667,1.724667000,4133425,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9608,9608,9609,12679370,12.679370000,30416646,,17516,12518,3804,1193,1,3804,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9608,,,1677741,1.677741000,4026757,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9609,9609,9610,11308037,11.308037000,27122596,,15615,11164,3384,1066,1,3384,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9609,,,1723852,1.723852000,4132208,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9610,9610,9611,12669333,12.669333000,30385232,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9610,,,1695074,1.695074000,4068364,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9611,9611,9612,11393518,11.393518000,27325696,,15684,11209,3411,1063,1,3411,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9611,,,1712130,1.712130000,4109345,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9612,9612,9613,12653111,12.653111000,30347906,,17493,12503,3795,1194,1,3795,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9612,,,1694426,1.694426000,4066764,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9613,9613,9614,11284685,11.284685000,27067443,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9613,,,1728407,1.728407000,4148362,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9614,9614,9615,12722185,12.722185000,30473137,,17514,12518,3798,1197,1,3798,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9614,,,1704667,1.704667000,4071195,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9615,9615,9616,11385445,11.385445000,27301228,,15701,11221,3414,1065,1,3414,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9615,,,1657611,1.657611000,3978447,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9616,9616,9617,12693334,12.693334000,30447639,,17539,12533,3813,1192,1,3813,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9616,,,1661333,1.661333000,3979971,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9617,9617,9618,11337018,11.337018000,27194197,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9617,,,1680630,1.680630000,4033697,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9618,9618,9619,12631260,12.631260000,30296923,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9618,,,1726296,1.726296000,4134281,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9619,9619,9620,11444000,11.444000000,27453462,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9619,,,1689574,1.689574000,4042473,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9620,9620,9621,12657500,12.657500000,30363239,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9620,,,1696241,1.696241000,4071121,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9621,9621,9622,11320167,11.320167000,27153993,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9621,,,1687519,1.687519000,4042632,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9622,9622,9623,12787574,12.787574000,30675931,,17518,12521,3798,1198,1,3798,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9622,,,1690130,1.690130000,4056502,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9623,9623,9624,11382315,11.382315000,27301784,,15733,11242,3426,1064,1,3426,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9623,,,1632797,1.632797000,3914461,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9624,9624,9625,12598408,12.598408000,30218422,,17408,12446,3768,1193,1,3768,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9624,,,1755167,1.755167000,4212619,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9625,9625,9626,11320814,11.320814000,27153142,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9625,,,1697222,1.697222000,4073484,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9626,9626,9627,12716889,12.716889000,30498872,,17416,12452,3768,1195,1,3768,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9626,,,1755611,1.755611000,4213659,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9627,9627,9628,11275129,11.275129000,27046136,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9627,,,1727389,1.727389000,4145906,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9628,9628,9629,12649222,12.649222000,30345500,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9628,,,1718796,1.718796000,4115361,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9629,9629,9630,11278277,11.278277000,27052721,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9629,,,1733167,1.733167000,4159774,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9630,9630,9631,12642351,12.642351000,30320329,,17465,12485,3783,1196,1,3783,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9630,,,1726926,1.726926000,4138566,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9631,9631,9632,11304130,11.304130000,27108253,,15615,11164,3384,1066,1,3384,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9631,,,1721389,1.721389000,4131501,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9632,9632,9633,12705019,12.705019000,30472176,,17539,12533,3813,1192,1,3813,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9632,,,1660111,1.660111000,3978424,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9633,9633,9634,11342944,11.342944000,27211177,,15553,11122,3366,1064,1,3366,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9633,,,1774426,1.774426000,4249311,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9634,9634,9635,12632000,12.632000000,30300073,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9634,,,1727371,1.727371000,4145866,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9635,9635,9636,11420074,11.420074000,27389611,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9635,,,1719574,1.719574000,4121442,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9636,9636,9637,12598759,12.598759000,30223307,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9636,,,1752241,1.752241000,4205557,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9637,9637,9638,11284185,11.284185000,27062849,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9637,,,1743963,1.743963000,4171690,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9638,9638,9639,12652204,12.652204000,30344853,,17486,12500,3786,1199,1,3786,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9638,,,1716500,1.716500000,4119750,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9639,9639,9640,11291833,11.291833000,27086110,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9639,,,1727500,1.727500000,4146163,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9640,9640,9641,12618185,12.618185000,30256563,,17417,12452,3771,1193,1,3771,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9640,,,1795889,1.795889000,4310301,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9641,9641,9642,11380129,11.380129000,27289456,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9641,,,1687445,1.687445000,4050018,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9642,9642,9643,12723130,12.723130000,30430858,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9642,,,1688667,1.688667000,4052976,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9643,9643,9644,11269740,11.269740000,27030409,,15567,11131,3372,1063,1,3372,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9643,,,1748926,1.748926000,4197584,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9644,9644,9645,12695555,12.695555000,30408507,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9644,,,1695851,1.695851000,4047544,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9645,9645,9646,11302963,11.302963000,27101381,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9645,,,1728592,1.728592000,4148786,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9646,9646,9647,12648186,12.648186000,30325407,,17465,12485,3783,1196,1,3783,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9646,,,1734870,1.734870000,4148801,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9647,9647,9648,11372092,11.372092000,27263647,,15701,11221,3414,1065,1,3414,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9647,,,1660574,1.660574000,3985543,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9648,9648,9649,12740037,12.740037000,30544844,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9648,,,1736852,1.736852000,4161034,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9649,9649,9650,11407796,11.407796000,27255625,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9649,,,1673111,1.673111000,4002639,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9650,9650,9651,12654611,12.654611000,30350237,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9650,,,1714814,1.714814000,4115723,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9651,9651,9652,11342185,11.342185000,27204894,,15673,11203,3402,1067,1,3402,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9651,,,1684092,1.684092000,4037001,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9652,9652,9653,12598556,12.598556000,30221515,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9652,,,1727833,1.727833000,4146948,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9653,9653,9654,11296648,11.296648000,27077848,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9653,,,1729185,1.729185000,4142589,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9654,9654,9655,12643222,12.643222000,30319422,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9654,,,1727667,1.727667000,4146571,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9655,9655,9656,11405963,11.405963000,27355679,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9655,,,1719778,1.719778000,4127643,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9656,9656,9657,12670537,12.670537000,30380661,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9656,,,1696426,1.696426000,4071577,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9657,9657,9658,11286481,11.286481000,27072440,,15606,11158,3381,1066,1,3381,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9657,,,1726445,1.726445000,4143637,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9658,9658,9659,12649333,12.649333000,30299003,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9658,,,1729611,1.729611000,4145452,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9659,9659,9660,11277444,11.277444000,27048705,,15585,11143,3378,1063,1,3378,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9659,,,1732851,1.732851000,4159012,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9660,9660,9661,12635889,12.635889000,30311479,,17457,12479,3783,1194,1,3783,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9660,,,1724315,1.724315000,4133041,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9661,9661,9662,11308074,11.308074000,27122902,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9661,,,1722556,1.722556000,4134304,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9662,9662,9663,12690352,12.690352000,30441429,,17449,12476,3771,1201,1,3771,13,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9662,,,1794851,1.794851000,4299004,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9663,9663,9664,11342982,11.342982000,27214081,,15682,11209,3405,1067,1,3405,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9663,,,1675537,1.675537000,4017100,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9664,9664,9665,12620852,12.620852000,30273597,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9664,,,1728297,1.728297000,4148103,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9665,9665,9666,11300186,11.300186000,27099147,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9665,,,1716222,1.716222000,4113666,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9666,9666,9667,12696388,12.696388000,30456022,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9666,,,1664685,1.664685000,3995427,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9667,9667,9668,11274352,11.274352000,27045672,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9667,,,1749871,1.749871000,4193030,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9668,9668,9669,12632074,12.632074000,30304150,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9668,,,1694130,1.694130000,4066040,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9669,9669,9670,11286500,11.286500000,27067285,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9669,,,1730389,1.730389000,4153089,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9670,9670,9671,12795186,12.795186000,30683318,,17528,12527,3804,1196,1,3804,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9670,,,1676019,1.676019000,4022604,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9671,9671,9672,11268963,11.268963000,27029623,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9671,,,1733389,1.733389000,4160282,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9672,9672,9673,12663371,12.663371000,30377930,,17507,12512,3801,1193,1,3801,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9672,,,1686481,1.686481000,4038239,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9673,9673,9674,11295703,11.295703000,27095755,,15615,11164,3384,1066,1,3384,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9673,,,1723223,1.723223000,4135890,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9674,9674,9675,12652129,12.652129000,30344922,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9674,,,1695889,1.695889000,4065702,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9675,9675,9676,11243796,11.243796000,26974865,,15549,11119,3366,1063,1,3366,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9675,,,1762334,1.762334000,4225379,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9676,9676,9677,12638019,12.638019000,30314478,,17466,12485,3786,1194,1,3786,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9676,,,1714500,1.714500000,4109480,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9677,9677,9678,11393241,11.393241000,27300856,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9677,,,1698352,1.698352000,4071553,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9678,9678,9679,12653389,12.653389000,30353057,,17478,12494,3786,1197,1,3786,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9678,,,1713815,1.713815000,4113318,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9679,9679,9680,11298518,11.298518000,27101378,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9679,,,1723703,1.723703000,4131897,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9680,9680,9681,12666315,12.666315000,30382761,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,9680,,,1689666,1.689666000,4055375,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9681,9681,9682,11261185,11.261185000,27012445,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
